,condition,subject,sub_task,block,level_4,p,nll,bic,model
1596,4F4K_incongruent,108,1,3,0,60.941291155464704,31.63985079664591,72.490041965268,nll_unix_0
1597,4F4K_incongruent,108,1,3,1,38.03431240509468,31.63985079664591,72.490041965268,nll_unix_0
1598,4F4K_incongruent,108,1,3,0,54.67340039896425,54.00690407585817,117.22414852369253,nll_unix_1
1599,4F4K_incongruent,108,1,3,1,38.37415161064613,54.00690407585817,117.22414852369253,nll_unix_1
1600,4F4K_incongruent,108,1,3,0,58.91118002502572,49.643044872864834,108.49643011770586,nll_uniy_0
1601,4F4K_incongruent,108,1,3,1,38.37234445426681,49.643044872864834,108.49643011770586,nll_uniy_0
1602,4F4K_incongruent,108,1,3,0,51.577185680077996,36.896347285995525,83.00303494396724,nll_uniy_1
1603,4F4K_incongruent,108,1,3,1,38.36315670145065,36.896347285995525,83.00303494396724,nll_uniy_1
1604,4F4K_incongruent,108,1,3,0,0.9999998418777665,31.648005089753468,77.11152073747121,nll_glc_0
1605,4F4K_incongruent,108,1,3,1,-61.21214220853689,31.648005089753468,77.11152073747121,nll_glc_0
1606,4F4K_incongruent,108,1,3,2,37.49803193463584,31.648005089753468,77.11152073747121,nll_glc_0
1607,4F4K_incongruent,108,1,3,0,-0.8174773869430447,25.855629832110353,65.52677022218498,nll_glc_1
1608,4F4K_incongruent,108,1,3,1,16.688153978968607,25.855629832110353,65.52677022218498,nll_glc_1
1609,4F4K_incongruent,108,1,3,2,19.97406730941761,25.855629832110353,65.52677022218498,nll_glc_1
1610,4F4K_incongruent,108,2,3,0,53.230216360094055,25.50180834651863,60.213957065013446,nll_unix_0
1611,4F4K_incongruent,108,2,3,1,33.12108443009316,25.50180834651863,60.213957065013446,nll_unix_0
1612,4F4K_incongruent,108,2,3,0,44.04587957472313,50.181173043933676,109.57268645984354,nll_unix_1
1613,4F4K_incongruent,108,2,3,1,38.19965148177369,50.181173043933676,109.57268645984354,nll_unix_1
1614,4F4K_incongruent,108,2,3,0,49.29172051004837,42.41165081980242,94.03364201158102,nll_uniy_0
1615,4F4K_incongruent,108,2,3,1,38.19660022576559,42.41165081980242,94.03364201158102,nll_uniy_0
1616,4F4K_incongruent,108,2,3,0,41.488028611964516,31.03865058449552,71.28764154096723,nll_uniy_1
1617,4F4K_incongruent,108,2,3,1,38.17444135887483,31.03865058449552,71.28764154096723,nll_uniy_1
1618,4F4K_incongruent,108,2,3,0,0.9999999797254169,25.508342527305256,64.8321956125748,nll_glc_0
1619,4F4K_incongruent,108,2,3,1,-53.8584742579056,25.508342527305256,64.8321956125748,nll_glc_0
1620,4F4K_incongruent,108,2,3,2,32.841540897423144,25.508342527305256,64.8321956125748,nll_glc_0
1621,4F4K_incongruent,108,2,3,0,-0.8330413791117586,20.951300867551318,55.71811229306691,nll_glc_1
1622,4F4K_incongruent,108,2,3,1,18.96330962934466,20.951300867551318,55.71811229306691,nll_glc_1
1623,4F4K_incongruent,108,2,3,2,19.790452763602612,20.951300867551318,55.71811229306691,nll_glc_1
1624,4F4K_incongruent,112,1,3,0,51.08765854182398,45.423043688724285,100.05642774942476,nll_unix_0
1625,4F4K_incongruent,112,1,3,1,36.97895581989056,45.423043688724285,100.05642774942476,nll_unix_0
1626,4F4K_incongruent,112,1,3,0,57.930407847205025,41.48363060361888,92.17760157921394,nll_unix_1
1627,4F4K_incongruent,112,1,3,1,36.97974473973795,41.48363060361888,92.17760157921394,nll_unix_1
1628,4F4K_incongruent,112,1,3,0,49.76932786284512,52.15996183542034,113.53026404281687,nll_uniy_0
1629,4F4K_incongruent,112,1,3,1,36.97951570083709,52.15996183542034,113.53026404281687,nll_uniy_0
1630,4F4K_incongruent,112,1,3,0,56.4789973211779,40.8314279467381,90.87319626545239,nll_uniy_1
1631,4F4K_incongruent,112,1,3,1,36.979277574398296,40.8314279467381,90.87319626545239,nll_uniy_1
1632,4F4K_incongruent,112,1,3,0,-0.9999991617041358,41.487081168869004,96.78967289570228,nll_glc_0
1633,4F4K_incongruent,112,1,3,1,58.135372919849445,41.487081168869004,96.78967289570228,nll_glc_0
1634,4F4K_incongruent,112,1,3,2,36.97401511447521,41.487081168869004,96.78967289570228,nll_glc_0
1635,4F4K_incongruent,112,1,3,0,-0.4902394899796477,40.19180852060009,94.19912759916446,nll_glc_1
1636,4F4K_incongruent,112,1,3,1,-22.659733727395498,40.19180852060009,94.19912759916446,nll_glc_1
1637,4F4K_incongruent,112,1,3,2,36.97659793092609,40.19180852060009,94.19912759916446,nll_glc_1
1638,4F4K_incongruent,112,2,3,0,73.81829241976163,17.162798110007685,43.53593659199156,nll_unix_0
1639,4F4K_incongruent,112,2,3,1,23.77922788898904,17.162798110007685,43.53593659199156,nll_unix_0
1640,4F4K_incongruent,112,2,3,0,30.27660975420648,49.63841254089824,108.48716545377266,nll_unix_1
1641,4F4K_incongruent,112,2,3,1,35.10846470258074,49.63841254089824,108.48716545377266,nll_unix_1
1642,4F4K_incongruent,112,2,3,0,68.86936353673681,27.121024899292536,63.45239017056126,nll_uniy_0
1643,4F4K_incongruent,112,2,3,1,35.10730725005831,27.121024899292536,63.45239017056126,nll_uniy_0
1644,4F4K_incongruent,112,2,3,0,18.684710201936127,36.900379914676456,83.0111002013291,nll_uniy_1
1645,4F4K_incongruent,112,2,3,1,35.10778519650087,36.900379914676456,83.0111002013291,nll_uniy_1
1646,4F4K_incongruent,112,2,3,0,0.9999924168922611,17.164483685355187,48.14447792867465,nll_glc_0
1647,4F4K_incongruent,112,2,3,1,-73.76074280218847,17.164483685355187,48.14447792867465,nll_glc_0
1648,4F4K_incongruent,112,2,3,2,23.619963738254228,17.164483685355187,48.14447792867465,nll_glc_0
1649,4F4K_incongruent,112,2,3,0,-0.9999618972732961,17.162467173471015,48.1404449049063,nll_glc_1
1650,4F4K_incongruent,112,2,3,1,73.32750660086157,17.162467173471015,48.1404449049063,nll_glc_1
1651,4F4K_incongruent,112,2,3,2,23.834644985899285,17.162467173471015,48.1404449049063,nll_glc_1
1652,4F4K_incongruent,116,1,3,0,36.226955716276834,19.15804843489174,47.526437241759666,nll_unix_0
1653,4F4K_incongruent,116,1,3,1,34.46153406598386,19.15804843489174,47.526437241759666,nll_unix_0
1654,4F4K_incongruent,116,1,3,0,56.58517224078883,38.33148502301692,85.87331041801002,nll_unix_1
1655,4F4K_incongruent,116,1,3,1,36.30388045334003,38.33148502301692,85.87331041801002,nll_unix_1
1656,4F4K_incongruent,116,1,3,0,39.11362147743685,35.852095452712476,80.91453127740114,nll_uniy_0
1657,4F4K_incongruent,116,1,3,1,36.304249953371894,35.852095452712476,80.91453127740114,nll_uniy_0
1658,4F4K_incongruent,116,1,3,0,58.200569272065735,24.183631522390854,57.577603416757896,nll_uniy_1
1659,4F4K_incongruent,116,1,3,1,36.30039268620975,24.183631522390854,57.577603416757896,nll_uniy_1
1660,4F4K_incongruent,116,1,3,0,0.9999999986054393,19.159880210643223,52.13527097925072,nll_glc_0
1661,4F4K_incongruent,116,1,3,1,-36.713850776594505,19.159880210643223,52.13527097925072,nll_glc_0
1662,4F4K_incongruent,116,1,3,2,34.14144303768427,19.159880210643223,52.13527097925072,nll_glc_0
1663,4F4K_incongruent,116,1,3,0,-0.843421777630299,14.74707649915474,43.309663556273755,nll_glc_1
1664,4F4K_incongruent,116,1,3,1,5.750947803962173,14.74707649915474,43.309663556273755,nll_glc_1
1665,4F4K_incongruent,116,1,3,2,19.683751544778197,14.74707649915474,43.309663556273755,nll_glc_1
1666,4F4K_incongruent,116,2,3,0,49.41193899356552,36.88898505520953,82.98831048239525,nll_unix_0
1667,4F4K_incongruent,116,2,3,1,35.91671460550633,36.88898505520953,82.98831048239525,nll_unix_0
1668,4F4K_incongruent,116,2,3,0,45.36613219963031,68.7651186751302,146.74057772223657,nll_unix_1
1669,4F4K_incongruent,116,2,3,1,36.99829229312296,68.7651186751302,146.74057772223657,nll_unix_1
1670,4F4K_incongruent,116,2,3,0,48.05853305267569,78.64005720357235,166.49045477912088,nll_uniy_0
1671,4F4K_incongruent,116,2,3,1,36.997247598828054,78.64005720357235,166.49045477912088,nll_uniy_0
1672,4F4K_incongruent,116,2,3,0,45.44059488572053,28.620195958186045,66.45073228834828,nll_uniy_1
1673,4F4K_incongruent,116,2,3,1,23.72261263709355,28.620195958186045,66.45073228834828,nll_uniy_1
1674,4F4K_incongruent,116,2,3,0,0.9999999953381962,36.89200376341751,87.5995180847993,nll_glc_0
1675,4F4K_incongruent,116,2,3,1,-49.46626837680291,36.89200376341751,87.5995180847993,nll_glc_0
1676,4F4K_incongruent,116,2,3,2,35.54774037390382,36.89200376341751,87.5995180847993,nll_glc_0
1677,4F4K_incongruent,116,2,3,0,-0.565552402554606,8.372877531699405,30.561265621363084,nll_glc_1
1678,4F4K_incongruent,116,2,3,1,-4.2642141107048595,8.372877531699405,30.561265621363084,nll_glc_1
1679,4F4K_incongruent,116,2,3,2,0.7222839796512766,8.372877531699405,30.561265621363084,nll_glc_1
1680,4F4K_incongruent,120,1,3,0,59.45759949287026,28.848062311079413,66.906464994135,nll_unix_0
1681,4F4K_incongruent,120,1,3,1,34.0596893039402,28.848062311079413,66.906464994135,nll_unix_0
1682,4F4K_incongruent,120,1,3,0,52.02231370863559,62.69226873723406,134.5948778464443,nll_unix_1
1683,4F4K_incongruent,120,1,3,1,34.06447024384232,62.69226873723406,134.5948778464443,nll_unix_1
1684,4F4K_incongruent,120,1,3,0,58.69398635431412,41.50138365075475,92.21310767348568,nll_uniy_0
1685,4F4K_incongruent,120,1,3,1,34.06463364367086,41.50138365075475,92.21310767348568,nll_uniy_0
1686,4F4K_incongruent,120,1,3,0,52.04657198715864,43.98850505130808,97.18735047459235,nll_uniy_1
1687,4F4K_incongruent,120,1,3,1,34.06452554482037,43.98850505130808,97.18735047459235,nll_uniy_1
1688,4F4K_incongruent,120,1,3,0,0.9999999138330793,28.849019122499023,71.51354880296232,nll_glc_0
1689,4F4K_incongruent,120,1,3,1,-59.24353130658831,28.849019122499023,71.51354880296232,nll_glc_0
1690,4F4K_incongruent,120,1,3,2,34.064881259342464,28.849019122499023,71.51354880296232,nll_glc_0
1691,4F4K_incongruent,120,1,3,0,-0.9545170907326067,28.144285165957754,70.10408088987978,nll_glc_1
1692,4F4K_incongruent,120,1,3,1,39.89878784400475,28.144285165957754,70.10408088987978,nll_glc_1
1693,4F4K_incongruent,120,1,3,2,32.94818350348726,28.144285165957754,70.10408088987978,nll_glc_1
1694,4F4K_incongruent,120,2,3,0,29.4368971305496,41.38819583029772,91.98673203257162,nll_unix_0
1695,4F4K_incongruent,120,2,3,1,36.889635379289686,41.38819583029772,91.98673203257162,nll_unix_0
1696,4F4K_incongruent,120,2,3,0,73.38500254232258,30.274162811563972,69.75866599510412,nll_unix_1
1697,4F4K_incongruent,120,2,3,1,36.88599825255753,30.274162811563972,69.75866599510412,nll_unix_1
1698,4F4K_incongruent,120,2,3,0,27.03827733884676,30.879717372994996,70.96977511796618,nll_uniy_0
1699,4F4K_incongruent,120,2,3,1,36.8833607375674,30.879717372994996,70.96977511796618,nll_uniy_0
1700,4F4K_incongruent,120,2,3,0,70.0834347254823,38.2328080254175,85.67595642281118,nll_uniy_1
1701,4F4K_incongruent,120,2,3,1,36.88996641439411,38.2328080254175,85.67595642281118,nll_uniy_1
1702,4F4K_incongruent,120,2,3,0,-0.6982951377589128,26.822095238633608,67.45970103523149,nll_glc_0
1703,4F4K_incongruent,120,2,3,1,21.77320955258841,26.822095238633608,67.45970103523149,nll_glc_0
1704,4F4K_incongruent,120,2,3,2,36.88528276579301,26.822095238633608,67.45970103523149,nll_glc_0
1705,4F4K_incongruent,120,2,3,0,0.9999991376144017,30.28385103451229,74.38321262698885,nll_glc_1
1706,4F4K_incongruent,120,2,3,1,-73.7625524925862,30.28385103451229,74.38321262698885,nll_glc_1
1707,4F4K_incongruent,120,2,3,2,36.88974680435417,30.28385103451229,74.38321262698885,nll_glc_1
0,4F4K_congruent,127,1,3,0,37.96458053215888,23.97831974913412,57.16697987024442,nll_unix_0
1,4F4K_congruent,127,1,3,1,19.208386285799282,23.97831974913412,57.16697987024442,nll_unix_0
2,4F4K_congruent,127,1,3,0,53.98477832609978,65.38795759037151,139.9862555527192,nll_unix_1
3,4F4K_congruent,127,1,3,1,37.26486544086989,65.38795759037151,139.9862555527192,nll_unix_1
4,4F4K_congruent,127,1,3,0,38.226633530077976,55.90934674794647,121.02903386786913,nll_uniy_0
5,4F4K_congruent,127,1,3,1,37.26462850900993,55.90934674794647,121.02903386786913,nll_uniy_0
6,4F4K_congruent,127,1,3,0,58.39294515250545,36.51802270330437,82.24638577858492,nll_uniy_1
7,4F4K_congruent,127,1,3,1,37.26407335981885,36.51802270330437,82.24638577858492,nll_uniy_1
8,4F4K_congruent,127,1,3,0,0.9999999900560841,23.98363518726083,61.782780932485934,nll_glc_0
9,4F4K_congruent,127,1,3,1,-37.87700528867357,23.98363518726083,61.782780932485934,nll_glc_0
10,4F4K_congruent,127,1,3,2,19.40388937526755,23.98363518726083,61.782780932485934,nll_glc_0
11,4F4K_congruent,127,1,3,0,-0.8977526544348928,10.500016694214619,34.81554394639351,nll_glc_1
12,4F4K_congruent,127,1,3,1,16.07466079232732,10.500016694214619,34.81554394639351,nll_glc_1
13,4F4K_congruent,127,1,3,2,7.301359147734015,10.500016694214619,34.81554394639351,nll_glc_1
14,4F4K_congruent,127,2,3,0,47.465761523169206,64.65670813068265,138.52375663334146,nll_unix_0
15,4F4K_congruent,127,2,3,1,32.97384366913876,64.65670813068265,138.52375663334146,nll_unix_0
16,4F4K_congruent,127,2,3,0,52.99760917489513,8.659784095579802,26.529908563135788,nll_unix_1
17,4F4K_congruent,127,2,3,1,9.60793181464014,8.659784095579802,26.529908563135788,nll_unix_1
18,4F4K_congruent,127,2,3,0,48.33750093692063,32.2140433010493,73.63842697407479,nll_uniy_0
19,4F4K_congruent,127,2,3,1,32.97315740422573,32.2140433010493,73.63842697407479,nll_uniy_0
20,4F4K_congruent,127,2,3,0,54.81069634393524,39.460994554547625,88.13232948107144,nll_uniy_1
21,4F4K_congruent,127,2,3,1,32.97283971599213,39.460994554547625,88.13232948107144,nll_uniy_1
22,4F4K_congruent,127,2,3,0,-0.9695080632367687,4.956102072847855,23.727714703659984,nll_glc_0
23,4F4K_congruent,127,2,3,1,36.87597448908711,4.956102072847855,23.727714703659984,nll_glc_0
24,4F4K_congruent,127,2,3,2,6.313191851117388,4.956102072847855,23.727714703659984,nll_glc_0
25,4F4K_congruent,127,2,3,0,0.9999999997107625,8.660350413792234,31.13621138554874,nll_glc_1
26,4F4K_congruent,127,2,3,1,-53.00298960799552,8.660350413792234,31.13621138554874,nll_glc_1
27,4F4K_congruent,127,2,3,2,9.616129798184645,8.660350413792234,31.13621138554874,nll_glc_1
28,4F4K_congruent,131,1,3,0,49.22358342116916,42.67779512544328,94.56593062286275,nll_unix_0
29,4F4K_congruent,131,1,3,1,38.63881672533364,42.67779512544328,94.56593062286275,nll_unix_0
30,4F4K_congruent,131,1,3,0,63.55908939870434,51.41826886361531,112.04687809920681,nll_unix_1
31,4F4K_congruent,131,1,3,1,38.64366284317802,51.41826886361531,112.04687809920681,nll_unix_1
32,4F4K_congruent,131,1,3,0,42.20310338548478,70.71558873966194,150.64151785130005,nll_uniy_0
33,4F4K_congruent,131,1,3,1,38.64495732142542,70.71558873966194,150.64151785130005,nll_uniy_0
34,4F4K_congruent,131,1,3,0,54.770452350810174,28.95223193948773,67.11480425095165,nll_uniy_1
35,4F4K_congruent,131,1,3,1,32.16968965000643,28.95223193948773,67.11480425095165,nll_uniy_1
36,4F4K_congruent,131,1,3,0,0.9999997503138744,42.69664267428019,99.20879590652466,nll_glc_0
37,4F4K_congruent,131,1,3,1,-49.06402976910264,42.69664267428019,99.20879590652466,nll_glc_0
38,4F4K_congruent,131,1,3,2,38.64385829764227,42.69664267428019,99.20879590652466,nll_glc_0
39,4F4K_congruent,131,1,3,0,-0.5761312430025278,21.20003678642742,56.21558413081912,nll_glc_1
40,4F4K_congruent,131,1,3,1,-11.815520248912279,21.20003678642742,56.21558413081912,nll_glc_1
41,4F4K_congruent,131,1,3,2,16.801397553971242,21.20003678642742,56.21558413081912,nll_glc_1
42,4F4K_congruent,131,2,3,0,55.23173579100062,50.106426496550185,109.42319336507656,nll_unix_0
43,4F4K_congruent,131,2,3,1,36.31991188936125,50.106426496550185,109.42319336507656,nll_unix_0
44,4F4K_congruent,131,2,3,0,54.15408742351059,21.87985435805888,52.970049088093944,nll_unix_1
45,4F4K_congruent,131,2,3,1,33.54214197419337,21.87985435805888,52.970049088093944,nll_unix_1
46,4F4K_congruent,131,2,3,0,47.968576198779886,21.708113825949425,52.62656802387504,nll_uniy_0
47,4F4K_congruent,131,2,3,1,27.634616242044515,21.708113825949425,52.62656802387504,nll_uniy_0
48,4F4K_congruent,131,2,3,0,46.07284796615742,46.8064652876036,102.82327094718339,nll_uniy_1
49,4F4K_congruent,131,2,3,1,36.3193781363798,46.8064652876036,102.82327094718339,nll_uniy_1
50,4F4K_congruent,131,2,3,0,-0.5488625421594074,3.3596339953260346,20.534778548616345,nll_glc_0
51,4F4K_congruent,131,2,3,1,-6.648437342895325,3.3596339953260346,20.534778548616345,nll_glc_0
52,4F4K_congruent,131,2,3,2,5.846683179915344,3.3596339953260346,20.534778548616345,nll_glc_0
53,4F4K_congruent,131,2,3,0,0.9999999938624333,21.88418560936139,57.58388177668705,nll_glc_1
54,4F4K_congruent,131,2,3,1,-54.61883027898053,21.88418560936139,57.58388177668705,nll_glc_1
55,4F4K_congruent,131,2,3,2,33.63412210914527,21.88418560936139,57.58388177668705,nll_glc_1
56,4F4K_congruent,135,1,3,0,42.842663933434544,16.366847724640987,41.944035821258154,nll_unix_0
57,4F4K_congruent,135,1,3,1,15.893273095636767,16.366847724640987,41.944035821258154,nll_unix_0
58,4F4K_congruent,135,1,3,0,53.40945519757743,60.428318234126834,130.06697684022984,nll_unix_1
59,4F4K_congruent,135,1,3,1,36.16904395866632,60.428318234126834,130.06697684022984,nll_unix_1
60,4F4K_congruent,135,1,3,0,43.33654216642175,37.517525594913394,84.24539156180298,nll_uniy_0
61,4F4K_congruent,135,1,3,1,36.166602929366235,37.517525594913394,84.24539156180298,nll_uniy_0
62,4F4K_congruent,135,1,3,0,56.847720404178574,41.72806139823503,92.66646316844624,nll_uniy_1
63,4F4K_congruent,135,1,3,1,36.16946118552863,41.72806139823503,92.66646316844624,nll_uniy_1
64,4F4K_congruent,135,1,3,0,0.9999999934800066,16.368091824562054,46.55169420708838,nll_glc_0
65,4F4K_congruent,135,1,3,1,-42.95814987180386,16.368091824562054,46.55169420708838,nll_glc_0
66,4F4K_congruent,135,1,3,2,15.885781212722904,16.368091824562054,46.55169420708838,nll_glc_0
67,4F4K_congruent,135,1,3,0,-0.9966393627287643,16.18422595051699,46.18396245899825,nll_glc_1
68,4F4K_congruent,135,1,3,1,38.82304478184915,16.18422595051699,46.18396245899825,nll_glc_1
69,4F4K_congruent,135,1,3,2,15.51294069701262,16.18422595051699,46.18396245899825,nll_glc_1
70,4F4K_congruent,135,2,3,0,57.46061285367862,64.7206739061692,138.65168818431457,nll_unix_0
71,4F4K_congruent,135,2,3,1,37.173742358956076,64.7206739061692,138.65168818431457,nll_unix_0
72,4F4K_congruent,135,2,3,0,42.12494726470709,16.75574863024723,42.72183763247064,nll_unix_1
73,4F4K_congruent,135,2,3,1,16.215793500287088,16.75574863024723,42.72183763247064,nll_unix_1
74,4F4K_congruent,135,2,3,0,63.434981917540966,40.46032580898385,90.1309919899439,nll_uniy_0
75,4F4K_congruent,135,2,3,1,37.174645872038596,40.46032580898385,90.1309919899439,nll_uniy_0
76,4F4K_congruent,135,2,3,0,44.079254538519905,41.79796801717552,92.80627640632723,nll_uniy_1
77,4F4K_congruent,135,2,3,1,37.17475063947728,41.79796801717552,92.80627640632723,nll_uniy_1
78,4F4K_congruent,135,2,3,0,-0.9523761932812782,13.458092972474285,40.73169650291285,nll_glc_0
79,4F4K_congruent,135,2,3,1,23.45302140909726,13.458092972474285,40.73169650291285,nll_glc_0
80,4F4K_congruent,135,2,3,2,11.806817764727361,13.458092972474285,40.73169650291285,nll_glc_0
81,4F4K_congruent,135,2,3,0,0.9999999794381167,16.759466685571756,47.334443929107785,nll_glc_1
82,4F4K_congruent,135,2,3,1,-42.28387894791546,16.759466685571756,47.334443929107785,nll_glc_1
83,4F4K_congruent,135,2,3,2,16.255824563269076,16.759466685571756,47.334443929107785,nll_glc_1
84,4F4K_congruent,139,1,3,0,55.88970059530188,28.807831712633984,66.82600379724416,nll_unix_0
85,4F4K_congruent,139,1,3,1,35.4412548670018,28.807831712633984,66.82600379724416,nll_unix_0
86,4F4K_congruent,139,1,3,0,39.45611497985775,54.96886882868734,119.14807802935087,nll_unix_1
87,4F4K_congruent,139,1,3,1,35.709798071312775,54.96886882868734,119.14807802935087,nll_unix_1
88,4F4K_congruent,139,1,3,0,57.22987230367173,44.44568095150463,98.10170227498544,nll_uniy_0
89,4F4K_congruent,139,1,3,1,35.70961275646668,44.44568095150463,98.10170227498544,nll_uniy_0
90,4F4K_congruent,139,1,3,0,38.87785476580083,41.3407658487018,91.89187206937979,nll_uniy_1
91,4F4K_congruent,139,1,3,1,35.7098682378914,41.3407658487018,91.89187206937979,nll_uniy_1
92,4F4K_congruent,139,1,3,0,0.9999994637334539,28.814260930468855,71.44403241890198,nll_glc_0
93,4F4K_congruent,139,1,3,1,-56.02766380385743,28.814260930468855,71.44403241890198,nll_glc_0
94,4F4K_congruent,139,1,3,2,35.04768063817798,28.814260930468855,71.44403241890198,nll_glc_0
