,condition,subject,trial,phase,su,emv,rotation,su_prev,delta_emv,movement_error
1056,interleaved,14,90,2.0,26.78,40.345667943968586,29.79380534680281,26.78,7.1010941204720055,-10.551862597165776
1065,interleaved,14,91,2.0,26.78,15.713339265435266,29.79380534680281,26.78,-24.63232867853332,14.080466081367543
1078,interleaved,14,92,2.0,26.78,13.287994416429072,29.79380534680281,26.78,-2.425344849006194,16.505810930373737
1208,interleaved,14,93,2.0,0.0,12.881851710644142,29.79380534680281,26.78,-0.40614270578493006,16.911953636158668
1222,interleaved,14,94,2.0,0.0,31.92168451238132,29.79380534680281,0.0,19.039832801737177,-2.127879165578509
1235,interleaved,14,95,2.0,0.0,33.86870594890609,29.79380534680281,0.0,1.9470214365247713,-4.0749006021032805
1248,interleaved,14,96,2.0,26.78,25.08780486892688,29.79380534680281,0.0,-8.780901079979209,4.706000477875929
1258,interleaved,14,97,2.0,0.0,27.413752660893174,29.79380534680281,26.78,2.3259477919662928,2.380052685909636
1267,interleaved,14,98,2.0,0.0,31.40326066137567,29.79380534680281,0.0,3.9895080004824948,-1.609455314572859
1277,interleaved,14,99,2.0,0.0,23.89396458400907,29.79380534680281,0.0,-7.509296077366599,5.89984076279374
1341,interleaved,14,100,2.0,26.78,32.477064141787956,29.79380534680281,0.0,8.583099557778887,-2.6832587949851465
1349,interleaved,14,101,2.0,26.78,34.35333177700871,29.79380534680281,26.78,1.8762676352207563,-4.559526430205903
1359,interleaved,14,102,2.0,26.78,15.020457541923719,29.79380534680281,26.78,-19.332874235084994,14.77334780487909
1371,interleaved,14,103,2.0,0.0,25.654856644678006,29.79380534680281,26.78,10.634399102754287,4.138948702124804
1381,interleaved,14,104,2.0,26.78,23.37661128409576,29.79380534680281,0.0,-2.278245360582247,6.4171940627070505
1392,interleaved,14,105,2.0,26.78,34.72376052912653,29.79380534680281,26.78,11.34714924503077,-4.92995518232372
1401,interleaved,14,106,2.0,0.0,30.376895445521612,29.79380534680281,26.78,-4.346865083604918,-0.5830900987188024
1409,interleaved,14,107,2.0,0.0,14.053320592283171,29.79380534680281,0.0,-16.32357485323844,15.740484754519638
1463,interleaved,14,108,2.0,0.0,24.05557267576262,29.79380534680281,0.0,10.002252083479448,5.7382326710401905
1474,interleaved,14,109,2.0,26.78,22.825783094703382,29.79380534680281,0.0,-1.2297895810592365,6.968022252099427
1486,interleaved,14,110,2.0,0.0,30.459140824744033,29.79380534680281,26.78,7.63335773004065,-0.6653354779412233
1495,interleaved,14,111,2.0,26.78,29.523842072047053,29.79380534680281,0.0,-0.9352987526969798,0.26996327475575654
1503,interleaved,14,112,2.0,0.0,27.686565263125935,29.79380534680281,26.78,-1.8372768089211178,2.1072400836768743
1514,interleaved,14,113,2.0,26.78,23.69124398749547,29.79380534680281,0.0,-3.9953212756304666,6.102561359307341
1524,interleaved,14,114,2.0,0.0,26.698467440208518,29.79380534680281,26.78,3.007223452713049,3.095337906594292
1533,interleaved,14,115,2.0,0.0,26.912509584781432,29.79380534680281,0.0,0.2140421445729146,2.8812957620213773
1543,interleaved,14,116,2.0,0.0,33.5931852790549,29.79380534680281,0.0,6.680675694273468,-3.7993799322520907
1551,interleaved,14,117,2.0,26.78,27.01010989472676,29.79380534680281,0.0,-6.58307538432814,2.7836954520760493
1561,interleaved,14,118,2.0,26.78,22.74465083245191,29.79380534680281,26.78,-4.26545906227485,7.049154514350899
1574,interleaved,14,119,2.0,26.78,24.581343363995785,29.79380534680281,26.78,1.836692531543875,5.212461982807024
1584,interleaved,14,120,2.0,0.0,24.067445525554277,29.79380534680281,26.78,-0.5138978384415083,5.726359821248533
1594,interleaved,14,121,2.0,0.0,30.181941142710798,29.79380534680281,0.0,6.114495617156521,-0.3881357959079885
1602,interleaved,14,122,2.0,0.0,35.36675133207509,29.79380534680281,0.0,5.184810189364292,-5.5729459852722805
1609,interleaved,14,123,2.0,26.78,17.784616869081148,29.79380534680281,0.0,-17.582134462993942,12.009188477721661
1621,interleaved,14,124,2.0,26.78,23.109013641204314,29.79380534680281,26.78,5.3243967721231655,6.684791705598496
1631,interleaved,14,125,2.0,26.78,24.49186278064515,29.79380534680281,26.78,1.382849139440836,5.30194256615766
1640,interleaved,14,126,2.0,0.0,30.44545670093622,29.79380534680281,26.78,5.95359392029107,-0.6516513541334099
1649,interleaved,14,127,2.0,0.0,30.627932882946922,29.79380534680281,0.0,0.18247618201070281,-0.8341275361441127
1658,interleaved,14,128,2.0,26.78,27.459030303534973,29.79380534680281,0.0,-3.1689025794119488,2.334775043267836
1668,interleaved,14,129,2.0,0.0,29.976715634060653,29.79380534680281,26.78,2.51768533052568,-0.18291028725784386
1678,interleaved,14,130,2.0,26.78,29.898462546554484,0.0,0.0,-0.07825308750616955,-29.898462546554484
1689,interleaved,14,131,3.0,0.0,30.619845868616487,0.0,26.78,0.7213833220620032,-30.619845868616487
1698,interleaved,14,132,3.0,0.0,28.998820639011683,0.0,0.0,-1.621025229604804,-28.998820639011683
1703,interleaved,14,133,3.0,0.0,32.870841986637785,0.0,0.0,3.8720213476261023,-32.870841986637785
1713,interleaved,14,134,3.0,26.78,16.251044600546848,0.0,0.0,-16.619797386090937,-16.251044600546848
1723,interleaved,14,135,3.0,0.0,22.83501123557761,0.0,26.78,6.583966635030762,-22.83501123557761
1730,interleaved,14,136,3.0,0.0,22.300997230479098,0.0,0.0,-0.5340140050985127,-22.300997230479098
1738,interleaved,14,137,3.0,26.78,31.195137615106276,0.0,0.0,8.894140384627178,-31.195137615106276
1746,interleaved,14,138,3.0,26.78,23.124155550561724,0.0,26.78,-8.070982064544552,-23.124155550561724
1754,interleaved,14,139,3.0,0.0,27.6197275506648,0.0,26.78,4.495572000103074,-27.6197275506648
1760,interleaved,14,140,3.0,0.0,28.45111567487971,0.0,0.0,0.8313881242149108,-28.45111567487971
1767,interleaved,14,141,3.0,26.78,19.500782424837837,0.0,0.0,-8.950333250041872,-19.500782424837837
1778,interleaved,14,142,3.0,26.78,19.04481969319434,0.0,26.78,-0.45596273164349554,-19.04481969319434
1785,interleaved,14,143,3.0,0.0,22.562102825093547,0.0,26.78,3.5172831318992053,-22.562102825093547
1802,interleaved,14,144,3.0,26.78,27.46893237064979,0.0,0.0,4.906829545556242,-27.46893237064979
1810,interleaved,14,145,3.0,0.0,23.161690329220676,0.0,26.78,-4.307242041429113,-23.161690329220676
1818,interleaved,14,146,3.0,0.0,22.320183222713794,0.0,0.0,-0.8415071065068815,-22.320183222713794
1828,interleaved,14,147,3.0,26.78,26.618540244612035,0.0,0.0,4.298357021898241,-26.618540244612035
1834,interleaved,14,148,3.0,0.0,27.284424241442302,0.0,26.78,0.6658839968302672,-27.284424241442302
1840,interleaved,14,149,3.0,26.78,18.458876135668078,0.0,0.0,-8.825548105774224,-18.458876135668078
1847,interleaved,14,150,3.0,26.78,19.883521422113446,0.0,26.78,1.4246452864453687,-19.883521422113446
1856,interleaved,14,151,3.0,26.78,24.922729475022138,0.0,26.78,5.039208052908691,-24.922729475022138
1863,interleaved,14,152,3.0,0.0,17.91901274940315,0.0,26.78,-7.003716725618986,-17.91901274940315
1873,interleaved,14,153,3.0,26.78,23.78783737541322,0.0,0.0,5.868824626010067,-23.78783737541322
1881,interleaved,14,154,3.0,26.78,19.062391656426186,0.0,26.78,-4.725445718987032,-19.062391656426186
1892,interleaved,14,155,3.0,26.78,25.106657212797074,0.0,26.78,6.044265556370888,-25.106657212797074
1902,interleaved,14,156,3.0,26.78,28.06379282814064,0.0,26.78,2.9571356153435673,-28.06379282814064
1909,interleaved,14,157,3.0,0.0,23.82474585616788,0.0,26.78,-4.239046971972762,-23.82474585616788
1918,interleaved,14,158,3.0,0.0,26.549612731862318,0.0,0.0,2.7248668756944383,-26.549612731862318
1926,interleaved,14,159,3.0,0.0,22.99195243236153,0.0,0.0,-3.557660299500789,-22.99195243236153
1934,interleaved,14,160,3.0,0.0,23.373950664773815,0.0,0.0,0.38199823241228614,-23.373950664773815
1942,interleaved,14,161,3.0,26.78,22.488328881313564,0.0,0.0,-0.8856217834602518,-22.488328881313564
1951,interleaved,14,162,3.0,0.0,20.249426250691656,0.0,26.78,-2.238902630621908,-20.249426250691656
1958,interleaved,14,163,3.0,0.0,22.813127534306332,0.0,0.0,2.5637012836146766,-22.813127534306332
1967,interleaved,14,164,3.0,26.78,24.399912740766382,0.0,0.0,1.5867852064600498,-24.399912740766382
1974,interleaved,14,165,3.0,0.0,21.08028701644622,0.0,26.78,-3.3196257243201615,-21.08028701644622
1982,interleaved,14,166,3.0,26.78,23.259265435980595,0.0,0.0,2.178978419534374,-23.259265435980595
1991,interleaved,14,167,3.0,0.0,27.58875074016072,0.0,26.78,4.329485304180125,-27.58875074016072
1998,interleaved,14,168,3.0,0.0,19.87600397988632,0.0,0.0,-7.712746760274399,-19.87600397988632
2007,interleaved,14,169,3.0,0.0,17.870758448922402,0.0,0.0,-2.0052455309639186,-17.870758448922402
2023,interleaved,14,170,3.0,0.0,26.50695960288502,0.0,0.0,8.636201153962617,-26.50695960288502
2032,interleaved,14,171,3.0,26.78,19.001805984591982,0.0,0.0,-7.505153618293036,-19.001805984591982
2038,interleaved,14,172,3.0,0.0,21.24870734323285,0.0,26.78,2.2469013586408693,-21.24870734323285
2047,interleaved,14,173,3.0,0.0,26.734679211695266,0.0,0.0,5.485971868462414,-26.734679211695266
2054,interleaved,14,174,3.0,0.0,29.385327031880436,0.0,0.0,2.6506478201851706,-29.385327031880436
2060,interleaved,14,175,3.0,26.78,26.88180819364679,0.0,0.0,-2.5035188382336457,-26.88180819364679
2068,interleaved,14,176,3.0,0.0,29.488945508273574,0.0,26.78,2.607137314626783,-29.488945508273574
2077,interleaved,14,177,3.0,26.78,28.935498042572455,0.0,0.0,-0.5534474657011188,-28.935498042572455
2085,interleaved,14,178,3.0,0.0,22.972047160911018,0.0,26.78,-5.963450881661437,-22.972047160911018
2093,interleaved,14,179,3.0,26.78,30.963210066705933,0.0,0.0,7.991162905794916,-30.963210066705933
2099,interleaved,14,180,3.0,0.0,24.655720057832966,0.0,26.78,-6.307490008872968,-24.655720057832966
2108,interleaved,14,181,4.0,0.0,19.96971321065672,0.0,0.0,-4.686006847176245,-19.96971321065672
2116,interleaved,14,182,4.0,26.78,3.4581742182568433,0.0,0.0,-16.511538992399878,-3.4581742182568433
2126,interleaved,14,183,4.0,0.0,12.552970351754112,0.0,26.78,9.094796133497269,-12.552970351754112
2137,interleaved,14,184,4.0,26.78,11.375451160211384,0.0,0.0,-1.1775191915427285,-11.375451160211384
2147,interleaved,14,185,4.0,0.0,-4.552399152645819,0.0,26.78,-15.927850312857203,4.552399152645819
2156,interleaved,14,186,4.0,26.78,7.479993673687844,0.0,0.0,12.032392826333663,-7.479993673687844
2168,interleaved,14,187,4.0,26.78,9.521877585113714,0.0,26.78,2.0418839114258702,-9.521877585113714
2180,interleaved,14,188,4.0,0.0,12.177660237827425,0.0,26.78,2.655782652713711,-12.177660237827425
2189,interleaved,14,189,4.0,26.78,-7.67437680804241,0.0,0.0,-19.852037045869835,7.67437680804241
2199,interleaved,14,190,4.0,0.0,8.827859172347829,0.0,26.78,16.50223598039024,-8.827859172347829
2209,interleaved,14,191,4.0,0.0,-6.662381136496862,0.0,0.0,-15.49024030884469,6.662381136496862
2220,interleaved,14,192,4.0,0.0,9.537101750048492,0.0,0.0,16.199482886545354,-9.537101750048492
2232,interleaved,14,193,4.0,26.78,3.283125364543622,0.0,0.0,-6.2539763855048704,-3.283125364543622
2245,interleaved,14,194,4.0,0.0,-0.3753395477775143,0.0,26.78,-3.6584649123211364,0.3753395477775143
2256,interleaved,14,195,4.0,26.78,1.0541901626842645,0.0,0.0,1.4295297104617788,-1.0541901626842645
2266,interleaved,14,196,4.0,0.0,-2.024427508418171,0.0,26.78,-3.0786176711024353,2.024427508418171
2278,interleaved,14,197,4.0,26.78,2.3149866943034993,0.0,0.0,4.33941420272167,-2.3149866943034993
2291,interleaved,14,198,4.0,26.78,4.976859327340335,0.0,26.78,2.661872633036836,-4.976859327340335
2303,interleaved,14,199,4.0,26.78,-2.505623519690019,0.0,26.78,-7.482482847030354,2.505623519690019
2317,interleaved,14,200,4.0,0.0,2.6087787289860955,0.0,26.78,5.1144022486761145,-2.6087787289860955
2330,interleaved,14,201,4.0,0.0,-6.446546896475027,0.0,0.0,-9.055325625461123,6.446546896475027
2343,interleaved,14,202,4.0,26.78,3.031242501684744,0.0,0.0,9.477789398159771,-3.031242501684744
2353,interleaved,14,203,4.0,26.78,-1.142023869936736,0.0,26.78,-4.17326637162148,1.142023869936736
2363,interleaved,14,204,4.0,26.78,4.083030488535698,0.0,26.78,5.225054358472434,-4.083030488535698
2372,interleaved,14,205,4.0,26.78,-1.989038256373135,0.0,26.78,-6.072068744908833,1.989038256373135
2381,interleaved,14,206,4.0,26.78,0.3830598480429046,0.0,26.78,2.3720981044160396,-0.3830598480429046
2389,interleaved,14,207,4.0,0.0,3.9464518413116423,0.0,26.78,3.5633919932687377,-3.9464518413116423
2407,interleaved,14,208,4.0,26.78,-1.382585222114912,0.0,0.0,-5.329037063426554,1.382585222114912
2470,interleaved,14,209,4.0,0.0,2.684313715096337,0.0,26.78,4.066898937211249,-2.684313715096337
2486,interleaved,14,210,4.0,26.78,3.5961636746704215,0.0,0.0,0.9118499595740843,-3.5961636746704215
2498,interleaved,14,211,4.0,26.78,2.669591966276016,0.0,26.78,-0.9265717083944054,-2.669591966276016
2512,interleaved,14,212,4.0,0.0,6.1801265945990025,0.0,26.78,3.5105346283229864,-6.1801265945990025
2522,interleaved,14,213,4.0,26.78,-4.176838505499148,0.0,0.0,-10.35696510009815,4.176838505499148
2532,interleaved,14,214,4.0,0.0,-0.11547020087623139,0.0,26.78,4.061368304622917,0.11547020087623139
2544,interleaved,14,215,4.0,0.0,-0.8485303166032736,0.0,0.0,-0.7330601157270422,0.8485303166032736
2555,interleaved,14,216,4.0,26.78,-5.606881315635604,0.0,0.0,-4.758350999032331,5.606881315635604
2568,interleaved,14,217,4.0,0.0,13.240554480963908,0.0,26.78,18.847435796599513,-13.240554480963908
2578,interleaved,14,218,4.0,0.0,-1.9586001984546613,0.0,0.0,-15.19915467941857,1.9586001984546613
2588,interleaved,14,219,4.0,26.78,-4.951774435003458,0.0,0.0,-2.9931742365487963,4.951774435003458
2600,interleaved,14,220,4.0,26.78,-5.169203828564832,0.0,26.78,-0.2174293935613747,5.169203828564832
2613,interleaved,14,221,4.0,0.0,0.7942717140482927,0.0,26.78,5.963475542613125,-0.7942717140482927
2624,interleaved,14,222,4.0,0.0,-2.6545029239347286,0.0,0.0,-3.4487746379830213,2.6545029239347286
2640,interleaved,14,223,4.0,0.0,-2.4975363835012274,0.0,0.0,0.15696654043350122,2.4975363835012274
2658,interleaved,14,224,4.0,26.78,-2.883847893112332,0.0,0.0,-0.3863115096111045,2.883847893112332
2719,interleaved,14,225,4.0,26.78,-0.7191969723766221,0.0,26.78,2.16465092073571,0.7191969723766221
2732,interleaved,14,226,4.0,0.0,6.053300288212881,0.0,26.78,6.772497260589503,-6.053300288212881
2745,interleaved,14,227,4.0,26.78,-3.7174502286471522,0.0,0.0,-9.770750516860033,3.7174502286471522
2758,interleaved,14,228,4.0,26.78,3.0882140447419033,0.0,26.78,6.8056642733890556,-3.0882140447419033
2772,interleaved,14,229,4.0,26.78,1.829661811251114,0.0,26.78,-1.2585522334907893,-1.829661811251114
2783,interleaved,14,230,4.0,26.78,-7.399640147771805,29.79380534680281,26.78,-9.22930195902292,37.19344549457462
2794,interleaved,14,231,5.0,26.78,5.020293996209418,29.79380534680281,26.78,12.419934143981223,24.77351135059339
2806,interleaved,14,232,5.0,26.78,7.111910706394596,29.79380534680281,26.78,2.0916167101851784,22.681894640408213
2818,interleaved,14,233,5.0,0.0,13.375820881593569,29.79380534680281,26.78,6.263910175198973,16.41798446520924
2828,interleaved,14,234,5.0,0.0,18.150612484192237,29.79380534680281,0.0,4.774791602598668,11.643192862610572
2838,interleaved,14,235,5.0,0.0,28.318489138414883,29.79380534680281,0.0,10.167876654222646,1.4753162083879268
2846,interleaved,14,236,5.0,0.0,24.819571031372476,29.79380534680281,0.0,-3.4989181070424067,4.9742343154303335
2855,interleaved,14,237,5.0,26.78,30.89171041530767,29.79380534680281,0.0,6.072139383935195,-1.0979050685048612
2862,interleaved,14,238,5.0,0.0,30.782563913255288,29.79380534680281,26.78,-0.10914650205238274,-0.9887585664524785
2870,interleaved,14,239,5.0,26.78,20.155724597724827,29.79380534680281,0.0,-10.62683931553046,9.638080749077982
2883,interleaved,14,240,5.0,26.78,25.62379393052464,29.79380534680281,26.78,5.468069332799814,4.170011416278168
2891,interleaved,14,241,5.0,26.78,25.918890665326614,29.79380534680281,26.78,0.29509673480197307,3.874914681476195
2899,interleaved,14,242,5.0,26.78,27.682706564327177,29.79380534680281,26.78,1.7638158990005621,2.111098782475633
2908,interleaved,14,243,5.0,0.0,26.329691618194133,29.79380534680281,26.78,-1.3530149461330438,3.4641137286086767
2915,interleaved,14,244,5.0,26.78,25.191837475038085,29.79380534680281,0.0,-1.1378541431560478,4.6019678717647245
2922,interleaved,14,245,5.0,26.78,22.28839096298698,29.79380534680281,26.78,-2.9034465120511044,7.505414383815829
2929,interleaved,14,246,5.0,26.78,27.79386721324125,29.79380534680281,26.78,5.505476250254269,1.9999381335615602
2937,interleaved,14,247,5.0,0.0,31.550324397006186,29.79380534680281,26.78,3.7564571837649368,-1.7565190502033765
2945,interleaved,14,248,5.0,26.78,25.073762440745696,29.79380534680281,0.0,-6.47656195626049,4.720042906057113
2953,interleaved,14,249,5.0,0.0,31.36355842121813,29.79380534680281,26.78,6.289795980472434,-1.5697530744153205
2962,interleaved,14,250,5.0,26.78,32.34635779298123,29.79380534680281,0.0,0.9827993717631003,-2.552552446178421
2970,interleaved,14,251,5.0,0.0,25.6341228528766,29.79380534680281,26.78,-6.712234940104629,4.1596824939262085
2979,interleaved,14,252,5.0,0.0,26.45031674950114,29.79380534680281,0.0,0.8161938966245401,3.3434885973016684
2988,interleaved,14,253,5.0,0.0,28.848979972714602,29.79380534680281,0.0,2.398663223213461,0.9448253740882073
2996,interleaved,14,254,5.0,0.0,29.032864713723427,29.79380534680281,0.0,0.1838847410088249,0.7609406330793824
3003,interleaved,14,255,5.0,26.78,26.821145989698273,29.79380534680281,0.0,-2.211718724025154,2.9726593571045363
3009,interleaved,14,256,5.0,26.78,26.02742478553961,29.79380534680281,26.78,-0.7937212041586648,3.766380561263201
3017,interleaved,14,257,5.0,0.0,31.514485412714983,29.79380534680281,26.78,5.487060627175374,-1.7206800659121733
3025,interleaved,14,258,5.0,0.0,30.539317887801424,29.79380534680281,0.0,-0.9751675249135587,-0.7455125409986145
3032,interleaved,14,259,5.0,0.0,26.006286088869402,29.79380534680281,0.0,-4.533031798932022,3.7875192579334076
3041,interleaved,14,260,5.0,0.0,27.48050039844027,29.79380534680281,0.0,1.4742143095708684,2.313304948362539
3047,interleaved,14,261,5.0,0.0,31.519500037166992,29.79380534680281,0.0,4.038999638726722,-1.7256946903641825
3055,interleaved,14,262,5.0,0.0,33.824034926479555,29.79380534680281,0.0,2.3045348893125635,-4.030229579676746
3063,interleaved,14,263,5.0,0.0,26.10900194883292,29.79380534680281,0.0,-7.715032977646636,3.6848033979698904
3071,interleaved,14,264,5.0,0.0,29.18714672689783,29.79380534680281,0.0,3.0781447780649103,0.6066586199049802
3080,interleaved,14,265,5.0,0.0,27.576404418945984,29.79380534680281,0.0,-1.6107423079518455,2.2174009278568256
3088,interleaved,14,266,5.0,0.0,29.069961922603035,29.79380534680281,0.0,1.4935575036570512,0.7238434241997744
3098,interleaved,14,267,5.0,26.78,26.775021810678943,29.79380534680281,0.0,-2.2949401119240918,3.018783536123866
