,condition,trial,phase,su_prev,rotation,emv,delta_emv,movement_error
1625,interleaved,362,6.0,0.0,0.0,4.276573659101771,-0.7717712554795051,-4.276573659101771
1626,interleaved,362,6.0,26.78,0.0,3.793366970861129,2.6661334671751646,-3.793366970861129
1627,interleaved,363,6.0,0.0,0.0,7.086230820942411,0.46575039613935587,-7.086230820942411
1628,interleaved,363,6.0,26.78,0.0,5.001645567680531,1.5328186097050238,-5.001645567680531
1629,interleaved,364,6.0,0.0,0.0,5.623811715784868,0.4029771879826569,-5.623811715784868
1630,interleaved,364,6.0,26.78,0.0,9.146866797241433,3.486738296353495,-9.146866797241433
1631,interleaved,365,6.0,0.0,0.0,9.269337438232139,-1.3568180074428824,-9.269337438232139
1632,interleaved,365,6.0,26.78,0.0,6.113474917285127,4.622592192186289,-6.113474917285127
1633,interleaved,366,6.0,0.0,0.0,13.713695974746738,1.4362801132322307,-13.713695974746738
1634,interleaved,366,6.0,26.78,0.0,2.4181768136943105,-2.551180373343726,-2.4181768136943105
1635,interleaved,367,6.0,0.0,0.0,7.72501704616861,-1.2464049551310907,-7.72501704616861
1636,interleaved,367,6.0,26.78,0.0,5.706595941468083,-0.5054000509838573,-5.706595941468083
1637,interleaved,368,6.0,0.0,0.0,9.191096511683385,0.2854434768454084,-9.191096511683385
1638,interleaved,368,6.0,26.78,0.0,6.934752502654075,1.4820710380705886,-6.934752502654075
1639,interleaved,369,6.0,0.0,0.0,17.300733554712156,0.7047074056011718,-17.300733554712156
1640,interleaved,369,6.0,26.78,0.0,4.545672781463722,1.3133850975234462,-4.545672781463722
1641,interleaved,370,6.0,0.0,0.0,0.6462649857819542,-7.299224005494669,-0.6462649857819542
1642,interleaved,370,6.0,26.78,0.0,6.317458244874575,-2.905836818306914,-6.317458244874575
1643,interleaved,371,6.0,0.0,0.0,2.6543460173465405,1.1836956804093035,-2.6543460173465405
1644,interleaved,371,6.0,26.78,0.0,6.427363304509093,-1.6952098809676883,-6.427363304509093
1645,interleaved,372,6.0,0.0,0.0,7.044715592391974,1.515211676329453,-7.044715592391974
1646,interleaved,372,6.0,26.78,0.0,3.788112646057918,0.9546967149438004,-3.788112646057918
1647,interleaved,373,6.0,0.0,0.0,4.271152156563917,1.0774789743190045,-4.271152156563917
1648,interleaved,373,6.0,26.78,0.0,10.785478663024884,0.38081551211752895,-10.785478663024884
1649,interleaved,374,6.0,0.0,0.0,5.731129916434959,-0.14069753557075515,-5.731129916434959
1650,interleaved,374,6.0,26.78,0.0,9.618091390111168,2.7188835660241084,-9.618091390111168
1651,interleaved,375,6.0,0.0,0.0,0.7583173998107711,-3.9502813365244194,-0.7583173998107711
1652,interleaved,375,6.0,26.78,0.0,5.515241201711113,-4.920875132479869,-5.515241201711113
1653,interleaved,376,6.0,0.0,0.0,10.488521869110686,5.312586026892072,-10.488521869110686
1654,interleaved,376,6.0,26.78,0.0,0.5420411131071354,-0.6404079860692597,-0.5420411131071354
1655,interleaved,377,6.0,0.0,0.0,3.377248092471689,-0.7387475452687917,-3.377248092471689
1656,interleaved,377,6.0,26.78,0.0,14.338136420697086,1.438734253797783,-14.338136420697086
1657,interleaved,378,6.0,0.0,0.0,1.5681897087696683,-1.523124509863257,-1.5681897087696683
1658,interleaved,378,6.0,26.78,0.0,9.87158880151454,0.6564792026316972,-9.87158880151454
1659,interleaved,379,6.0,0.0,0.0,6.766984604928204,0.1910571145199711,-6.766984604928204
1660,interleaved,379,6.0,26.78,0.0,5.519425071693743,0.6372181046808814,-5.519425071693743
1661,interleaved,380,6.0,0.0,0.0,2.259665100677805,-2.175407807944185,-2.259665100677805
1662,interleaved,380,6.0,26.78,0.0,5.676533472474592,-1.822111569676073,-5.676533472474592
1663,interleaved,381,7.0,0.0,0.0,4.475837784158017,1.5588536017053691,-4.475837784158017
1664,interleaved,381,7.0,26.78,0.0,0.7703833841311137,-3.696921148564246,-0.7703833841311137
1665,interleaved,382,7.0,0.0,0.0,0.9057063471130391,-3.943467558702906,-0.9057063471130391
1666,interleaved,382,7.0,26.78,0.0,4.748578005792463,3.0261608278416423,-4.748578005792463
1667,interleaved,383,7.0,0.0,0.0,5.066571274135422,3.6332419884258487,-5.066571274135422
1668,interleaved,383,7.0,26.78,0.0,4.245095627052557,-2.7261074495038073,-4.245095627052557
1669,interleaved,384,7.0,0.0,0.0,-2.2162441844882323,-6.530141714133986,2.2162441844882323
1670,interleaved,384,7.0,26.78,0.0,1.9714353877149193,-3.0400943643459444,-1.9714353877149193
1671,interleaved,385,7.0,0.0,0.0,4.350899373355418,4.449696207177463,-4.350899373355418
1672,interleaved,385,7.0,26.78,0.0,2.169295306004841,1.9545301889902074,-2.169295306004841
1673,interleaved,386,7.0,0.0,0.0,1.783608258213036,-4.428477417678579,-1.783608258213036
1674,interleaved,386,7.0,26.78,0.0,2.456941082432069,0.5077555675303448,-2.456941082432069
1675,interleaved,387,7.0,0.0,0.0,-0.9663483801081773,-5.0189796322199,0.9663483801081773
1676,interleaved,387,7.0,26.78,0.0,0.857865456511469,-0.5767862663410952,-0.857865456511469
1677,interleaved,388,7.0,0.0,0.0,-0.5441782251807382,-0.562744104974783,0.5441782251807382
1678,interleaved,388,7.0,26.78,0.0,2.0120146914018058,1.4731851414582913,-2.0120146914018058
1679,interleaved,389,7.0,0.0,0.0,-1.4304475637045329,-3.881833986741718,1.4304475637045329
1680,interleaved,389,7.0,26.78,0.0,-0.854049054839544,0.04162655564949773,0.854049054839544
1681,interleaved,390,7.0,0.0,0.0,3.5389895656074692,5.48514004717676,-3.5389895656074692
1682,interleaved,390,7.0,26.78,0.0,-1.1308719435795838,-0.6893852230318458,1.1308719435795838
1683,interleaved,391,7.0,0.0,0.0,2.3975735928864452,-1.106937493999446,-2.3975735928864452
1684,interleaved,391,7.0,26.78,0.0,-0.01885327998697619,1.0844358806153451,0.01885327998697619
1685,interleaved,392,7.0,0.0,0.0,3.2075233459011656,5.157562107741953,-3.2075233459011656
1686,interleaved,392,7.0,26.78,0.0,3.16559860621037,-1.6459568389933388,-3.16559860621037
1687,interleaved,393,7.0,0.0,0.0,1.4246109540969456,-1.4814999056322335,-1.4246109540969456
1688,interleaved,393,7.0,26.78,0.0,2.1842898636492976,-1.3580743502760555,-2.1842898636492976
1689,interleaved,394,7.0,0.0,0.0,1.4269297475513483,-2.6586203740256984,-1.4269297475513483
1690,interleaved,394,7.0,26.78,0.0,2.7461059156841743,2.842503167929428,-2.7461059156841743
1691,interleaved,395,7.0,0.0,0.0,3.4751628373984857,1.1008473829023189,-3.4751628373984857
1692,interleaved,395,7.0,26.78,0.0,0.4511966919435899,-1.4404711320927674,-0.4511966919435899
1693,interleaved,396,7.0,0.0,0.0,0.0710540001460771,-6.589388317889245,-0.0710540001460771
1694,interleaved,396,7.0,26.78,0.0,-1.8434307957636418,-2.680533127005948,1.8434307957636418
1695,interleaved,397,7.0,0.0,0.0,-3.2157115750673384,-1.2069420457786677,3.2157115750673384
1696,interleaved,397,7.0,26.78,0.0,1.872817519296159,3.122013020935587,-1.872817519296159
1697,interleaved,398,7.0,0.0,0.0,-2.690249159386686,-5.841437268448132,2.690249159386686
1698,interleaved,398,7.0,26.78,0.0,0.276128184772882,0.7386723251471992,-0.276128184772882
1699,interleaved,399,7.0,0.0,0.0,1.9881835991588446,2.994910585553747,-1.9881835991588446
1700,interleaved,399,7.0,26.78,0.0,-1.478343039849804,-1.0009289550611726,1.478343039849804
1701,interleaved,400,7.0,0.0,0.0,-0.27265686863336214,-2.7085373763694705,0.27265686863336214
1702,interleaved,400,7.0,26.78,0.0,2.397157462873357,7.081912079216788,-2.397157462873357
1703,interleaved,401,7.0,0.0,0.0,-0.14124858716553015,-1.5622630867274363,0.14124858716553015
1704,interleaved,401,7.0,26.78,0.0,0.21582509018617677,1.2060103637033563,-0.21582509018617677
1705,interleaved,402,7.0,0.0,0.0,3.389784068868579,4.03810049581008,-3.389784068868579
1706,interleaved,402,7.0,26.78,0.0,-1.9631344342214614,-2.25395660561977,1.9631344342214614
1707,interleaved,403,7.0,0.0,0.0,1.0408806077990842,1.9833878012684163,-1.0408806077990842
1708,interleaved,403,7.0,26.78,0.0,-0.7352555131193839,-2.0837851004837042,0.7352555131193839
1709,interleaved,404,7.0,0.0,0.0,1.3579974154278887,0.6339207395762779,-1.3579974154278887
1710,interleaved,404,7.0,26.78,0.0,0.35183486032955597,0.45348250955399294,-0.35183486032955597
1711,interleaved,405,7.0,0.0,0.0,-0.7041292486208874,-0.0861280629258435,0.7041292486208874
1712,interleaved,405,7.0,26.78,0.0,-5.583426089169251,-12.348174775879905,5.583426089169251
1713,interleaved,406,7.0,0.0,0.0,0.3518848393996379,-1.432221078484126,-0.3518848393996379
1714,interleaved,406,7.0,26.78,0.0,1.4033449915914065,4.2124833850845835,-1.4033449915914065
1715,interleaved,407,7.0,0.0,0.0,0.3241750485192488,0.19560479636848763,-0.3241750485192488
1716,interleaved,407,7.0,26.78,0.0,0.37663114515584556,-2.875289890522339,-0.37663114515584556
1717,interleaved,408,7.0,0.0,0.0,-0.8926600171134673,-0.4057573407491226,0.8926600171134673
1718,interleaved,408,7.0,26.78,0.0,1.2049422336974573,0.2004313472893756,-1.2049422336974573
1719,interleaved,409,7.0,0.0,0.0,2.940066034956677,2.2222105950026787,-2.940066034956677
1720,interleaved,409,7.0,26.78,0.0,-0.5914669173246168,-0.6415510473531872,0.5914669173246168
1721,interleaved,410,7.0,0.0,0.0,0.385822441800579,-0.0031174869861843035,-0.385822441800579
1722,interleaved,410,7.0,26.78,0.0,-1.2993279558441664,-2.1310021950912947,1.2993279558441664
1723,interleaved,411,7.0,0.0,0.0,1.5185900308651497,3.1447617769390606,-1.5185900308651497
1724,interleaved,411,7.0,26.78,0.0,1.8236465508282436,0.6079817718292979,-1.8236465508282436
1725,interleaved,412,7.0,0.0,0.0,-0.17084015059860036,-5.175031654967203,0.17084015059860036
1726,interleaved,412,7.0,26.78,0.0,1.026473188597467,2.0523191205646043,-1.026473188597467
1727,interleaved,413,7.0,0.0,0.0,-1.608484929029504,-2.3413891035664136,1.608484929029504
1728,interleaved,413,7.0,26.78,0.0,-0.7051110659311774,-0.9012321829082737,0.7051110659311774
1729,interleaved,414,7.0,0.0,0.0,-0.9814403165763456,-0.6815747316468271,0.9814403165763456
1730,interleaved,414,7.0,26.78,0.0,-0.22764031718307365,4.154264589999727,0.22764031718307365
1731,interleaved,415,7.0,0.0,0.0,1.768498745280334,3.8438669755050823,-1.768498745280334
1732,interleaved,415,7.0,26.78,0.0,2.824313911382383,2.061444336201589,-2.824313911382383
1733,interleaved,416,7.0,0.0,0.0,3.3054449976883262,1.361190702966913,-3.3054449976883262
1734,interleaved,416,7.0,26.78,0.0,-1.1633002752827035,-3.547798023243864,1.1633002752827035
1735,interleaved,417,7.0,0.0,0.0,0.49705836604447595,0.29844674810624383,-0.49705836604447595
1736,interleaved,417,7.0,26.78,0.0,1.9633807356451278,1.4775119227257285,-1.9633807356451278
1737,interleaved,418,7.0,0.0,0.0,-2.0377418281796764,-3.3434449153692682,2.0377418281796764
1738,interleaved,418,7.0,26.78,0.0,2.323744328659509,1.2198288145989795,-2.323744328659509
1739,interleaved,419,7.0,0.0,0.0,-1.637569015252049,-1.2254930763150298,1.637569015252049
1740,interleaved,419,7.0,26.78,0.0,2.647190181748357,-0.9155864029872198,-2.647190181748357
1741,interleaved,420,7.0,0.0,0.0,-5.832525684485044,-4.879333242343918,5.832525684485044
1742,interleaved,420,7.0,26.78,0.0,-1.117809310480581,-1.9945581400066743,1.117809310480581
1743,interleaved,421,7.0,0.0,0.0,-2.7816553422726926,5.3768014548349825,2.7816553422726926
1744,interleaved,421,7.0,26.78,0.0,-0.36217160433142226,0.764616870257616,0.36217160433142226
1745,interleaved,422,7.0,0.0,0.0,-1.6395638057985842,1.5562965502603454,1.6395638057985842
1746,interleaved,422,7.0,26.78,0.0,0.7119508695923656,-0.22503503228170985,-0.7119508695923656
1747,interleaved,423,7.0,0.0,0.0,-0.947344400779965,-2.5324148383416123,0.947344400779965
1748,interleaved,423,7.0,26.78,0.0,-0.45425830650744387,1.4134982185883758,0.45425830650744387
1749,interleaved,424,7.0,0.0,0.0,-0.7153166251265523,-0.5793278541545916,0.7153166251265523
1750,interleaved,424,7.0,26.78,0.0,-1.913858610399591,-0.16561310712448574,1.913858610399591
1751,interleaved,425,7.0,0.0,0.0,1.0958892208076045,2.716403084358112,-1.0958892208076045
1752,interleaved,425,7.0,26.78,0.0,0.9186448345807605,0.26358410313302727,-0.9186448345807605
1753,interleaved,426,7.0,0.0,0.0,-0.6585436874141557,0.8216447805163298,0.6585436874141557
1754,interleaved,426,7.0,26.78,0.0,2.5387813287632497,-0.5470722885440893,-2.5387813287632497
1755,interleaved,427,7.0,0.0,0.0,-2.760788905802528,-5.227675403563978,2.760788905802528
1756,interleaved,427,7.0,26.78,0.0,-1.5849502608913042,-2.0281289943705167,1.5849502608913042
1757,interleaved,428,7.0,0.0,0.0,0.8616121702859848,2.040153849371194,-0.8616121702859848
1758,interleaved,428,7.0,26.78,0.0,-2.3326870817756764,0.043386792474287006,2.3326870817756764
1759,interleaved,429,7.0,0.0,0.0,-3.0281327593355627,-0.2313048283414787,3.0281327593355627
1760,interleaved,429,7.0,26.78,0.0,-2.5657352626789725,-1.734645245849267,2.5657352626789725
