,condition,trial,phase,su_prev,rotation,emv,delta_emv,movement_error
1623,interleaved,357,6.0,0.0,0.0,1.2402043866137178,-1.3962801367990294,-1.2402043866137178
1624,interleaved,357,6.0,26.78,0.0,6.457397690995054,-0.7267123837336474,-6.457397690995054
1625,interleaved,358,6.0,0.0,0.0,5.5324517631137775,-0.4188857067910898,-5.5324517631137775
1626,interleaved,358,6.0,26.78,0.0,7.806928373765277,5.191131548664482,-7.806928373765277
1627,interleaved,359,6.0,0.0,0.0,5.773822622199833,-9.272727807447136,-5.773822622199833
1628,interleaved,359,6.0,26.78,0.0,2.834020076048962,2.147801694186179,-2.834020076048962
1629,interleaved,360,6.0,0.0,0.0,6.507030478720979,1.102471823452446,-6.507030478720979
1630,interleaved,360,6.0,26.78,0.0,3.441433668365908,0.7281167164107908,-3.441433668365908
1631,interleaved,361,6.0,0.0,0.0,4.424608888721671,1.8111306133808327,-4.424608888721671
1632,interleaved,361,6.0,26.78,0.0,5.6151252861372996,-6.44136818201396,-5.6151252861372996
1633,interleaved,362,6.0,0.0,0.0,6.9622115041903925,1.2533158459918465,-6.9622115041903925
1634,interleaved,362,6.0,26.78,0.0,2.3819568922787133,0.6196919145720395,-2.3819568922787133
1635,interleaved,363,6.0,0.0,0.0,6.384777471601566,1.4452665648492093,-6.384777471601566
1636,interleaved,363,6.0,26.78,0.0,5.580143557161964,-0.6758227662805663,-5.580143557161964
1637,interleaved,364,6.0,0.0,0.0,4.1762894873092735,-1.198708238645774,-4.1762894873092735
1638,interleaved,364,6.0,26.78,0.0,10.876837792844071,4.555125794848791,-10.876837792844071
1639,interleaved,365,6.0,0.0,0.0,9.407886731020742,-1.5232312487372184,-9.407886731020742
1640,interleaved,365,6.0,26.78,0.0,5.1690968904456405,4.45164192973154,-5.1690968904456405
1641,interleaved,366,6.0,0.0,0.0,11.050200320341592,0.8941009668046911,-11.050200320341592
1642,interleaved,366,6.0,26.78,0.0,2.4181768136943105,-2.551180373343726,-2.4181768136943105
1643,interleaved,367,6.0,0.0,0.0,7.72501704616861,-1.2464049551310907,-7.72501704616861
1644,interleaved,367,6.0,26.78,0.0,5.938951496511223,-0.7556232916967645,-5.938951496511223
1645,interleaved,368,6.0,0.0,0.0,8.378245734314298,2.419495548097275,-8.378245734314298
1646,interleaved,368,6.0,26.78,0.0,8.005800630156461,1.0603821693451607,-8.005800630156461
1647,interleaved,369,6.0,0.0,0.0,17.36316776878222,1.3081258081562854,-17.36316776878222
1648,interleaved,369,6.0,26.78,0.0,3.7541367728733146,-0.4598213821470587,-3.7541367728733146
1649,interleaved,370,6.0,0.0,0.0,0.26398942855206825,-5.055115465054743,-0.26398942855206825
1650,interleaved,370,6.0,26.78,0.0,8.296180751213418,-2.116710790226772,-8.296180751213418
1651,interleaved,371,6.0,0.0,0.0,5.182684391647746,0.5311893487678857,-5.182684391647746
1652,interleaved,371,6.0,26.78,0.0,8.207655145918244,2.841105725699194,-8.207655145918244
1653,interleaved,372,6.0,0.0,0.0,7.16619475785457,-1.762773214641335,-7.16619475785457
1654,interleaved,372,6.0,26.78,0.0,3.330173915282424,0.36731578255160285,-3.330173915282424
1655,interleaved,373,6.0,0.0,0.0,6.12109203826749,1.9970701308299201,-6.12109203826749
1656,interleaved,373,6.0,26.78,0.0,8.28079384249368,-0.17472056297970973,-8.28079384249368
1657,interleaved,374,6.0,0.0,0.0,5.026221885482116,-1.7731884796149322,-5.026221885482116
1658,interleaved,374,6.0,26.78,0.0,9.618091390111168,2.7188835660241084,-9.618091390111168
1659,interleaved,375,6.0,0.0,0.0,0.8330944197342006,-3.66324826784128,-0.8330944197342006
1660,interleaved,375,6.0,26.78,0.0,5.778983358677322,-2.905630457187428,-5.778983358677322
1661,interleaved,376,6.0,0.0,0.0,10.213710934533061,5.227641032944728,-10.213710934533061
1662,interleaved,376,6.0,26.78,0.0,0.5420411131071354,-0.6404079860692597,-0.5420411131071354
1663,interleaved,377,6.0,0.0,0.0,5.635052721729796,-0.16470949980691785,-5.635052721729796
1664,interleaved,377,6.0,26.78,0.0,9.637835271328706,0.26789673222887345,-9.637835271328706
1665,interleaved,378,6.0,0.0,0.0,5.3240528875093105,-0.8253231491075516,-5.3240528875093105
1666,interleaved,378,6.0,26.78,0.0,7.222439829389281,-0.566811277186055,-7.222439829389281
1667,interleaved,379,6.0,0.0,0.0,3.7324755601869897,-4.488225946273315,-3.7324755601869897
1668,interleaved,379,6.0,26.78,0.0,5.519425071693743,0.6372181046808814,-5.519425071693743
1669,interleaved,380,6.0,0.0,0.0,3.040705213940685,-2.600894089040876,-3.040705213940685
1670,interleaved,380,6.0,26.78,0.0,3.2709678938150377,-0.2904637425690069,-3.2709678938150377
1671,interleaved,381,7.0,0.0,0.0,4.3604733105376425,3.745366787987239,-4.3604733105376425
1672,interleaved,381,7.0,26.78,0.0,3.801007117767296,-1.8571823541256312,-3.801007117767296
1673,interleaved,382,7.0,0.0,0.0,3.1058265092695407,-4.983713973336773,-3.1058265092695407
1674,interleaved,382,7.0,26.78,0.0,4.2867589506578945,2.2104188707323473,-4.2867589506578945
1675,interleaved,383,7.0,0.0,0.0,5.066571274135422,3.6332419884258487,-5.066571274135422
1676,interleaved,383,7.0,26.78,0.0,4.77979070578754,-0.8703137533258111,-4.77979070578754
1677,interleaved,384,7.0,0.0,0.0,-1.3521419045089176,-6.242875652903612,1.3521419045089176
1678,interleaved,384,7.0,26.78,0.0,3.858841869800837,-1.0465470686586502,-3.858841869800837
1679,interleaved,385,7.0,0.0,0.0,2.1930779657920167,-0.5793768027374512,-2.1930779657920167
1680,interleaved,385,7.0,26.78,0.0,2.787788597481178,1.8750872084220447,-2.787788597481178
1681,interleaved,386,7.0,0.0,0.0,-0.7956078698769081,-4.560604509283247,0.7956078698769081
1682,interleaved,386,7.0,26.78,0.0,1.9505551492869952,-0.1811026388362617,-1.9505551492869952
1683,interleaved,387,7.0,0.0,0.0,2.351938004263429,1.258560938123954,-2.351938004263429
1684,interleaved,387,7.0,26.78,0.0,0.857865456511469,-0.5767862663410952,-0.857865456511469
1685,interleaved,388,7.0,0.0,0.0,-0.6462377803551244,-1.8916126074936415,0.6462377803551244
1686,interleaved,388,7.0,26.78,0.0,4.32403920563281,2.3596105719964293,-4.32403920563281
1687,interleaved,389,7.0,0.0,0.0,-1.4304475637045329,-3.881833986741718,1.4304475637045329
1688,interleaved,389,7.0,26.78,0.0,0.6397842875412749,-0.8928735698983967,-0.6397842875412749
1689,interleaved,390,7.0,0.0,0.0,3.5389895656074692,5.48514004717676,-3.5389895656074692
1690,interleaved,390,7.0,26.78,0.0,-0.003991455755652851,-0.9016272022293066,0.003991455755652851
1691,interleaved,391,7.0,0.0,0.0,1.9446970369875107,-0.8159937113678879,-1.9446970369875107
1692,interleaved,391,7.0,26.78,0.0,0.04646544375183007,0.45315175604311975,-0.04646544375183007
1693,interleaved,392,7.0,0.0,0.0,2.9962307859074664,4.5590865770338125,-2.9962307859074664
1694,interleaved,392,7.0,26.78,0.0,2.589333958633695,-0.9646843132319916,-2.589333958633695
1695,interleaved,393,7.0,0.0,0.0,-0.8367618863710281,-3.8490537771845794,0.8367618863710281
1696,interleaved,393,7.0,26.78,0.0,1.1019959457257529,-1.3834731005846692,-1.1019959457257529
1697,interleaved,394,7.0,0.0,0.0,2.201843053778552,-0.1434199264942862,-2.201843053778552
1698,interleaved,394,7.0,26.78,0.0,1.8733479136389295,3.598157681829304,-1.8733479136389295
1699,interleaved,395,7.0,0.0,0.0,2.1549127209129373,1.4569881124952009,-2.1549127209129373
1700,interleaved,395,7.0,26.78,0.0,1.6494197526678864,-1.6730974163085885,-1.6494197526678864
1701,interleaved,396,7.0,0.0,0.0,0.0710540001460771,-6.589388317889245,-0.0710540001460771
1702,interleaved,396,7.0,26.78,0.0,-1.2420203681341846,-2.192531388675614,1.2420203681341846
1703,interleaved,397,7.0,0.0,0.0,-4.211191106964681,-3.1840575904590573,4.211191106964681
1704,interleaved,397,7.0,26.78,0.0,0.5794892255252633,1.601344240140021,-0.5794892255252633
1705,interleaved,398,7.0,0.0,0.0,-1.114597646486888,-1.4264465908546071,1.114597646486888
1706,interleaved,398,7.0,26.78,0.0,0.1244824294903769,1.4069702884911297,-0.1244824294903769
1707,interleaved,399,7.0,0.0,0.0,2.4262945389213684,2.9326496550503323,-2.4262945389213684
1708,interleaved,399,7.0,26.78,0.0,-0.47879755823781117,-0.16882103747252789,0.47879755823781117
1709,interleaved,400,7.0,0.0,0.0,-0.9007371896960247,-3.555403543404231,0.9007371896960247
1710,interleaved,400,7.0,26.78,0.0,1.2831909657929572,3.2437459035960132,-1.2831909657929572
1711,interleaved,401,7.0,0.0,0.0,-0.14124858716553015,-1.5622630867274363,0.14124858716553015
1712,interleaved,401,7.0,26.78,0.0,-0.050655668300017,1.351893081079787,0.050655668300017
1713,interleaved,402,7.0,0.0,0.0,4.550937314384253,6.337303023618755,-4.550937314384253
1714,interleaved,402,7.0,26.78,0.0,-2.0081843427307806,-2.7574390057488714,2.0081843427307806
1715,interleaved,403,7.0,0.0,0.0,1.6568387323137408,2.071054540446335,-1.6568387323137408
1716,interleaved,403,7.0,26.78,0.0,-1.1399842710721266,-2.502984516260007,1.1399842710721266
1717,interleaved,404,7.0,0.0,0.0,0.46640054867414044,-0.0690724928790384,-0.46640054867414044
1718,interleaved,404,7.0,26.78,0.0,-0.7550414800949256,-1.744333776764759,0.7550414800949256
1719,interleaved,405,7.0,0.0,0.0,-0.929204389271558,0.32396323492840573,0.929204389271558
1720,interleaved,405,7.0,26.78,0.0,-4.599953787313733,-8.189322139995076,4.599953787313733
1721,interleaved,406,7.0,0.0,0.0,0.15568706454970993,0.12211779638228037,-0.15568706454970993
1722,interleaved,406,7.0,26.78,0.0,1.5880352206947137,4.375157462951581,-1.5880352206947137
1723,interleaved,407,7.0,0.0,0.0,-0.05062502882199128,-0.11670118015082258,0.05062502882199128
1724,interleaved,407,7.0,26.78,0.0,0.5828574735548557,-1.9900419193360903,-0.5828574735548557
1725,interleaved,408,7.0,0.0,0.0,-0.8926600171134673,-0.4057573407491226,0.8926600171134673
1726,interleaved,408,7.0,26.78,0.0,0.32391802148724835,-0.23952233744746643,-0.32391802148724835
1727,interleaved,409,7.0,0.0,0.0,3.1806513782787853,3.041371201435119,-3.1806513782787853
1728,interleaved,409,7.0,26.78,0.0,-0.3145156214538236,-0.1224635459625052,0.3145156214538236
1729,interleaved,410,7.0,0.0,0.0,0.385822441800579,-0.0031174869861843035,-0.385822441800579
1730,interleaved,410,7.0,26.78,0.0,-0.42653660857869674,-1.606791022514516,0.42653660857869674
1731,interleaved,411,7.0,0.0,0.0,0.6799755897840498,1.9092174437748153,-0.6799755897840498
1732,interleaved,411,7.0,26.78,0.0,1.6670549069139895,0.1574451215365144,-1.6670549069139895
1733,interleaved,412,7.0,0.0,0.0,-0.17084015059860036,-5.175031654967203,0.17084015059860036
1734,interleaved,412,7.0,26.78,0.0,1.7092131602373541,2.5744209545393684,-1.7092131602373541
1735,interleaved,413,7.0,0.0,0.0,-3.5466565335936857,-5.09482193975006,3.5466565335936857
1736,interleaved,413,7.0,26.78,0.0,-0.6959619411014302,-1.312853981529128,0.6959619411014302
1737,interleaved,414,7.0,0.0,0.0,-0.44249193877797843,-0.5663079659199077,0.44249193877797843
1738,interleaved,414,7.0,26.78,0.0,4.40289988942007,11.014459655746602,-4.40289988942007
1739,interleaved,415,7.0,0.0,0.0,1.768498745280334,3.8438669755050823,-1.768498745280334
1740,interleaved,415,7.0,26.78,0.0,1.9181910685509393,-1.5744525312462312,-1.9181910685509393
1741,interleaved,416,7.0,0.0,0.0,4.859673780262188,1.7265493184253629,-4.859673780262188
1742,interleaved,416,7.0,26.78,0.0,-0.16079562780297074,-1.3779622976668389,0.16079562780297074
1743,interleaved,417,7.0,0.0,0.0,0.014316003941394635,-1.5064157076797926,-0.014316003941394635
1744,interleaved,417,7.0,26.78,0.0,1.7020101298213972,0.20056850636606213,-1.7020101298213972
1745,interleaved,418,7.0,0.0,0.0,-1.2622558537344115,0.06113320464573254,1.2622558537344115
1746,interleaved,418,7.0,26.78,0.0,2.2151351069428578,0.8173095678498375,-2.2151351069428578
1747,interleaved,419,7.0,0.0,0.0,-1.132642867118631,-1.4253919544329439,1.132642867118631
1748,interleaved,419,7.0,26.78,0.0,0.529481767141057,-1.869343879091711,-0.529481767141057
1749,interleaved,420,7.0,0.0,0.0,-3.6968831295940454,-3.329985766375316,3.6968831295940454
1750,interleaved,420,7.0,26.78,0.0,-2.0541383238746658,-1.78521618050085,2.0541383238746658
1751,interleaved,421,7.0,0.0,0.0,0.15593806196482873,4.898762938020255,-0.15593806196482873
1752,interleaved,421,7.0,26.78,0.0,-0.8382750252390245,0.6928924254049509,0.8382750252390245
1753,interleaved,422,7.0,0.0,0.0,-1.9193362385120127,-0.3811394580229757,1.9193362385120127
1754,interleaved,422,7.0,26.78,0.0,0.7119508695923656,-0.22503503228170985,-0.7119508695923656
1755,interleaved,423,7.0,0.0,0.0,-0.947344400779965,-2.5324148383416123,0.947344400779965
1756,interleaved,423,7.0,26.78,0.0,-1.9579531392338474,0.06903199474975885,1.9579531392338474
1757,interleaved,424,7.0,0.0,0.0,-0.6951100685986518,-0.09025415165499062,0.6951100685986518
1758,interleaved,424,7.0,26.78,0.0,1.3190395827906372,4.972578428150975,-1.3190395827906372
1759,interleaved,425,7.0,0.0,0.0,1.0958892208076045,2.716403084358112,-1.0958892208076045
1760,interleaved,425,7.0,26.78,0.0,0.4918786862021364,-1.719896279243241,-0.4918786862021364
1761,interleaved,426,7.0,0.0,0.0,0.3695042013181819,2.4479867068896426,-0.3695042013181819
1762,interleaved,426,7.0,26.78,0.0,1.0658353004401582,-1.8660262002057297,-1.0658353004401582
1763,interleaved,427,7.0,0.0,0.0,0.9030350254152409,0.4695150349053989,-0.9030350254152409
1764,interleaved,427,7.0,26.78,0.0,1.0896341297781353,0.06952439304630584,-1.0896341297781353
1765,interleaved,428,7.0,0.0,0.0,-0.5234996036261172,0.4096281315414103,0.5234996036261172
1766,interleaved,428,7.0,26.78,0.0,-2.724976066479865,-4.709366688504023,2.724976066479865
1767,interleaved,429,7.0,0.0,0.0,-1.6075416842104933,0.8293012348930612,1.6075416842104933
1768,interleaved,429,7.0,26.78,0.0,-1.8948952936671648,-0.05230882821908425,1.8948952936671648
