subject,session,phase,trial,target_angle,emv_rel
6,4,adaptation,282,0.0,60.77374856460805
6,4,adaptation,283,0.0,57.200217510977424
6,4,adaptation,284,0.0,63.091785990744114
6,4,adaptation,285,0.0,61.45794159178685
6,4,adaptation,286,0.0,59.518386848668435
6,4,adaptation,287,0.0,62.376784653170155
6,4,adaptation,288,0.0,57.949142605682326
6,4,adaptation,289,0.0,61.73522524371671
6,4,adaptation,290,0.0,59.919006416663535
6,4,adaptation,291,0.0,62.393096182339036
6,4,adaptation,292,0.0,59.97739559734055
6,4,adaptation,293,0.0,58.662128920894034
6,4,adaptation,294,0.0,60.19473840986805
6,4,adaptation,295,0.0,58.279796438013776
6,4,adaptation,296,0.0,63.02003570163141
6,4,adaptation,297,0.0,61.11569261238121
6,4,adaptation,298,0.0,60.20229477763995
6,4,adaptation,299,0.0,58.128862253924495
6,4,adaptation,300,0.0,60.167767113945715
6,4,adaptation,301,0.0,61.91350441818779
6,4,adaptation,302,0.0,57.948764438979
6,4,adaptation,303,0.0,55.88772957358994
6,4,adaptation,304,0.0,60.573994245368034
6,4,adaptation,305,0.0,60.46552858901304
6,4,adaptation,306,0.0,60.4549755682153
6,4,adaptation,307,0.0,59.290350726436195
6,4,adaptation,308,0.0,58.4032555356973
6,4,adaptation,309,0.0,58.14474744107074
6,4,adaptation,310,0.0,58.89330803044225
6,4,adaptation,311,0.0,59.59539312404841
6,4,adaptation,312,0.0,63.07912412295974
6,4,adaptation,313,0.0,58.25514227431636
6,4,adaptation,314,0.0,59.22135220348835
6,4,adaptation,315,0.0,61.15486585276387
6,4,adaptation,316,0.0,62.860821920719815
6,4,adaptation,317,0.0,57.360683037914164
6,4,adaptation,318,0.0,56.24979953912312
6,4,adaptation,319,0.0,65.18605727971567
6,4,adaptation,320,0.0,63.66139570345957
6,4,adaptation,321,0.0,60.61760944383323
6,4,adaptation,322,0.0,60.55910776612572
6,4,adaptation,323,0.0,60.47884075200622
6,4,adaptation,324,0.0,58.22344418819435
6,4,adaptation,325,0.0,58.3527899572335
6,4,adaptation,326,0.0,59.875105763572535
6,4,adaptation,327,0.0,56.59430798922614
6,4,adaptation,328,0.0,61.056352189575364
6,4,adaptation,329,0.0,65.60299529323117
6,4,adaptation,330,0.0,56.86352400291986
6,4,adaptation,331,0.0,65.40391951905937
6,4,adaptation,332,0.0,58.7034764222998
6,4,adaptation,333,0.0,64.80452147988652
6,4,adaptation,334,0.0,62.50931638173566
6,4,adaptation,335,0.0,57.75365791300383
6,4,adaptation,336,0.0,57.81263463401182
6,4,adaptation,337,0.0,59.15754309808985
6,4,adaptation,338,0.0,60.77852133443765
6,4,adaptation,339,0.0,63.22622361431513
6,4,adaptation,340,0.0,57.6218742756456
6,4,baseline,36,0.0,-5.1753775701191245
6,4,baseline,38,-30.0,-4.990617499686053
6,4,baseline,39,0.0,1.3730037784790596
6,4,baseline,44,0.0,-2.27549440668696
6,4,baseline,48,-30.0,-6.193670609408045
6,4,baseline,50,30.0,15.163649940777722
6,4,baseline,55,30.0,5.941684517544729
6,4,baseline,56,30.0,4.105067120047877
6,4,baseline,59,0.0,-10.146609577369091
6,4,baseline,62,-30.0,-5.445555366129753
6,4,baseline,63,30.0,2.670285634880912
6,4,baseline,67,0.0,-8.243111717177399
6,4,baseline,70,-30.0,-0.17016963364913806
6,4,baseline,71,-30.0,-7.551524541937681
6,4,baseline,73,0.0,-1.9670068308433173
6,4,baseline,75,30.0,1.5824737647474052
6,4,baseline,85,30.0,-0.34831606865324005
6,4,baseline,90,30.0,-1.7721838366592522
6,4,baseline,96,0.0,-3.2390978218064106
6,4,baseline,97,0.0,-3.0327264909300595
6,4,baseline,100,-30.0,-13.379679785063074
6,4,baseline,101,0.0,-3.9044129105759136
6,4,baseline,105,0.0,2.230157486316685
6,4,baseline,108,30.0,4.626611195866936
6,4,baseline,112,-30.0,-4.809413458852639
6,4,baseline,113,-30.0,-0.13726061259328048
6,4,baseline,120,0.0,-6.039749004423213
6,4,baseline,124,0.0,-2.6387097722422936
6,4,baseline,126,-30.0,-9.551346150041105
6,4,baseline,139,30.0,3.4197808353106045
6,4,baseline,141,-30.0,-11.080658900785131
6,4,baseline,146,30.0,7.737479685683063
6,4,baseline,150,30.0,-2.879920704150557
6,4,baseline,152,-30.0,-2.006482440559232
6,4,baseline,155,30.0,2.7616170383976097
6,4,baseline,169,30.0,5.001242995069106
6,4,baseline,175,-30.0,-9.341607623540519
6,4,baseline,179,30.0,0.7023081011082652
6,4,baseline,181,0.0,-1.8807821953269013
6,4,baseline,182,-30.0,-2.9817968188878154
6,4,baseline,187,-30.0,-8.487665045723823
6,4,baseline,189,-30.0,-3.888712224131389
6,4,baseline,190,30.0,4.098326116724557
6,4,baseline,193,0.0,-0.9073927758317382
6,4,baseline,202,0.0,7.419221075436582
6,4,baseline,204,0.0,-7.292458192039973
6,4,baseline,206,30.0,7.969563838706705
6,4,baseline,207,30.0,0.006962800255600143
6,4,baseline,208,30.0,-2.833249929750849
6,4,baseline,210,0.0,1.7731403267744668
6,4,baseline,212,-30.0,3.5545553840942787
6,4,baseline,219,-30.0,-13.295598283321446
6,4,baseline,222,-30.0,-1.1353654021438258
6,4,baseline,227,0.0,-5.5190474604121675
6,4,familiarisation,5,30.0,-3.1935624920219468
6,4,familiarisation,6,30.0,7.343074777377318
6,4,familiarisation,7,30.0,1.5486648009965194
6,4,familiarisation,8,0.0,3.245072199951622
6,4,familiarisation,9,-30.0,-3.4698266160359665
6,4,familiarisation,11,-30.0,-4.915074545384251
6,4,familiarisation,15,-30.0,-12.421381622128969
6,4,familiarisation,27,0.0,-1.4452699552372081
6,4,familiarisation,32,0.0,-4.647558206565719
6,4,generalization,344,-30.0,-9.219145429555496
6,4,generalization,346,0.0,62.69692947528138
6,4,generalization,348,30.0,8.561758049888056
6,4,generalization,357,-30.0,-8.067339226292525
6,4,generalization,358,30.0,5.588666699528829
6,4,generalization,359,0.0,57.96163764874389
6,4,generalization,363,30.0,10.619835902810934
6,4,generalization,369,-30.0,-25.382204449888107
6,4,generalization,370,0.0,54.94109735472249
6,4,generalization,376,30.0,-0.25822333500511263
6,4,generalization,378,0.0,59.012968187876126
6,4,generalization,381,-30.0,-3.43079775136583
6,4,generalization,388,0.0,60.4427150333827
6,4,generalization,393,-30.0,-12.47709365331793
6,4,generalization,394,30.0,8.167055138236712
6,4,generalization,398,30.0,8.274065706376227
6,4,generalization,399,-30.0,-15.56434374978209
6,4,generalization,405,0.0,59.299667044523815
7,1,adaptation,231,0.0,-3.1743326669850807
7,1,adaptation,232,0.0,-0.9181769465295844
7,1,adaptation,233,0.0,33.46291829954237
7,1,adaptation,234,0.0,57.81975423015134
7,1,adaptation,235,0.0,81.85584726720435
7,1,adaptation,236,0.0,53.87783818644451
7,1,adaptation,237,0.0,61.0503916230304
7,1,adaptation,238,0.0,58.570494141020845
7,1,adaptation,239,0.0,59.230927625392354
7,1,adaptation,240,0.0,64.9983872189409
7,1,adaptation,241,0.0,65.08450983920746
7,1,adaptation,242,0.0,61.96852089760674
7,1,adaptation,243,0.0,65.4794415936617
7,1,adaptation,244,0.0,60.61460486212026
7,1,adaptation,245,0.0,61.90536475819512
7,1,adaptation,246,0.0,60.77953891818723
7,1,adaptation,247,0.0,58.03103577571265
7,1,adaptation,248,0.0,59.61298421753148
7,1,adaptation,249,0.0,58.628950062682
7,1,adaptation,250,0.0,69.3759073230294
7,1,adaptation,251,0.0,55.34189641527936
7,1,adaptation,252,0.0,64.90591663005456
7,1,adaptation,253,0.0,63.82132078596024
7,1,adaptation,254,0.0,66.27407693472367
7,1,adaptation,255,0.0,65.11337832832388
7,1,adaptation,256,0.0,55.19831989616717
7,1,adaptation,257,0.0,64.70436996613157
7,1,adaptation,258,0.0,61.210440042519
7,1,adaptation,259,0.0,61.32826693690014
7,1,adaptation,260,0.0,55.677867143768914
7,1,adaptation,261,0.0,58.14141066433767
7,1,adaptation,262,0.0,59.0336711931781
7,1,adaptation,263,0.0,61.59083748068293
7,1,adaptation,264,0.0,61.76765390259836
7,1,adaptation,265,0.0,60.15138175440891
7,1,adaptation,266,0.0,58.141553450862965
7,1,adaptation,267,0.0,61.57655179345787
7,1,adaptation,268,0.0,58.87611395046957
7,1,adaptation,269,0.0,57.32189353183813
7,1,adaptation,270,0.0,61.576722128345445
7,1,adaptation,271,0.0,60.49612614433676
7,1,adaptation,272,0.0,57.526265507027865
7,1,adaptation,273,0.0,57.423576000231456
7,1,adaptation,274,0.0,61.07124004091805
7,1,adaptation,275,0.0,57.54064412805885
7,1,adaptation,276,0.0,59.35943556884986
7,1,adaptation,277,0.0,57.205974667439094
7,1,adaptation,278,0.0,58.31544749197134
7,1,adaptation,279,0.0,57.76011546733234
7,1,adaptation,280,0.0,65.82660406027674
7,1,adaptation,281,0.0,60.539985194312095
7,1,adaptation,282,0.0,55.99461109731723
7,1,adaptation,283,0.0,62.35625181582529
7,1,adaptation,284,0.0,62.255009641710025
7,1,adaptation,285,0.0,60.534986543647676
7,1,adaptation,286,0.0,59.805218400394864
7,1,adaptation,287,0.0,57.69425789141298
7,1,adaptation,288,0.0,56.151621244923476
7,1,adaptation,289,0.0,61.40465395124969
7,1,adaptation,290,0.0,62.794688910292095
7,1,adaptation,291,0.0,59.3578177376257
7,1,adaptation,292,0.0,59.77964530337074
7,1,adaptation,293,0.0,54.485800045284925
7,1,adaptation,294,0.0,56.106926153228116
7,1,adaptation,295,0.0,59.52003570786777
7,1,adaptation,296,0.0,59.124821898294634
7,1,adaptation,297,0.0,55.6737712295938
7,1,adaptation,298,0.0,60.761687314541774
7,1,adaptation,299,0.0,56.82109915099766
7,1,adaptation,300,0.0,56.54752155052867
7,1,adaptation,301,0.0,57.813157626466044
7,1,adaptation,302,0.0,59.14915480472716
7,1,adaptation,303,0.0,61.510491225309906
7,1,adaptation,304,0.0,60.77138476207552
7,1,adaptation,305,0.0,58.58819450771334
7,1,adaptation,306,0.0,57.89899613899571
7,1,adaptation,307,0.0,60.629189581293645
7,1,adaptation,308,0.0,61.2145361710584
7,1,adaptation,309,0.0,58.52310090614686
7,1,adaptation,310,0.0,58.918623284631856
7,1,adaptation,311,0.0,63.348304685597995
7,1,adaptation,312,0.0,58.730421571573444
7,1,adaptation,313,0.0,61.26440030971797
7,1,adaptation,314,0.0,56.57624319495701
7,1,adaptation,315,0.0,59.3743548588931
7,1,adaptation,316,0.0,56.6841705825021
7,1,adaptation,317,0.0,59.937114357051186
7,1,adaptation,318,0.0,60.78457899666701
7,1,adaptation,319,0.0,55.63901489474942
7,1,adaptation,320,0.0,58.81838950916314
7,1,adaptation,321,0.0,59.204129691274034
7,1,adaptation,322,0.0,57.420722636909
7,1,adaptation,323,0.0,61.12479490784779
7,1,adaptation,324,0.0,66.05950201634235
7,1,adaptation,325,0.0,61.05748399746563
7,1,adaptation,326,0.0,58.773248212075515
7,1,adaptation,327,0.0,54.40600436654913
7,1,adaptation,328,0.0,56.474498253248186
7,1,adaptation,329,0.0,57.024087367153825
7,1,adaptation,330,0.0,54.32648449614607
7,1,adaptation,331,0.0,65.28658557839525
7,1,adaptation,332,0.0,68.66524706835692
7,1,adaptation,333,0.0,54.61211797697501
7,1,adaptation,334,0.0,56.70176605813005
7,1,adaptation,335,0.0,54.94963485922931
7,1,adaptation,336,0.0,56.38224235370678
7,1,adaptation,337,0.0,57.3168320199217
7,1,adaptation,338,0.0,61.56993884509673
7,1,adaptation,339,0.0,60.34837816324565
7,1,adaptation,340,0.0,61.42314420070973
7,1,baseline,36,-30.0,-4.8783494078776215
7,1,baseline,37,-30.0,-6.636639274192547
7,1,baseline,40,30.0,8.360176139719528
7,1,baseline,44,30.0,7.5159836058738
7,1,baseline,49,-30.0,1.2138985443076251
7,1,baseline,56,-30.0,-5.2956840851237175
7,1,baseline,57,0.0,1.407873453593865
7,1,baseline,59,-30.0,-2.0261573290028707
7,1,baseline,66,0.0,0.3392259115394154
7,1,baseline,72,0.0,1.7196815246792312
7,1,baseline,73,-30.0,-9.242175759398705
7,1,baseline,76,0.0,5.725405121769186
7,1,baseline,83,30.0,4.826168433282199
7,1,baseline,84,0.0,6.6577531283518
7,1,baseline,85,30.0,4.496736274459394
7,1,baseline,86,30.0,9.723716484086417
7,1,baseline,87,30.0,11.367149603768807
7,1,baseline,88,30.0,11.105663883002897
7,1,baseline,95,-30.0,-6.29814033295802
7,1,baseline,102,-30.0,0.2928386097782081
7,1,baseline,105,0.0,8.971477126714632
7,1,baseline,106,30.0,2.9257793853206877
7,1,baseline,109,0.0,3.449028122017964
7,1,baseline,114,0.0,-2.4276341631947105
7,1,baseline,120,-30.0,-11.784852748842702
7,1,baseline,132,0.0,0.16027533256838922
7,1,baseline,133,-30.0,1.96650998145995
7,1,baseline,136,0.0,8.622259547222455
7,1,baseline,143,30.0,-2.2667494018196734
7,1,baseline,146,30.0,2.368586888553075
7,1,baseline,147,-30.0,-4.046247132991262
7,1,baseline,150,30.0,2.3910817977377405
7,1,baseline,156,-30.0,0.35342781425317327
7,1,baseline,163,-30.0,6.600339113978209
7,1,baseline,171,30.0,-2.9398915143269946
7,1,baseline,173,0.0,1.473741472596089
7,1,baseline,179,-30.0,1.138549874104804
7,1,baseline,180,30.0,2.771631409917994
7,1,baseline,183,30.0,3.0574166930362807
7,1,baseline,185,0.0,8.725752477844749
7,1,baseline,186,-30.0,-10.980082362917145
7,1,baseline,191,0.0,-5.274996438846955
7,1,baseline,192,0.0,-0.21821343860987952
7,1,baseline,195,0.0,-2.694783077096915
7,1,baseline,206,30.0,-1.550311884660708
7,1,baseline,208,-30.0,-9.448256242363627
7,1,baseline,210,0.0,1.4931925564311683
7,1,baseline,212,30.0,1.4585471285738905
7,1,baseline,216,0.0,0.4601746518487033
7,1,baseline,220,-30.0,-8.383660838418784
7,1,baseline,222,-30.0,-5.208377269296683
7,1,baseline,227,0.0,0.2072639176689819
7,1,baseline,228,30.0,9.272647337603779
7,1,baseline,230,30.0,-2.1061791899690547
7,1,familiarisation,4,0.0,-10.4870499996984
7,1,familiarisation,6,30.0,7.247987852675919
7,1,familiarisation,14,30.0,-1.6745146316492878
7,1,familiarisation,19,30.0,-2.9937134267107486
7,1,familiarisation,20,-30.0,-7.5702294374427845
7,1,familiarisation,23,0.0,-6.292474408593549
7,1,familiarisation,27,-30.0,-1.5688507443371407
7,1,familiarisation,28,0.0,-1.2899043717714562
7,1,familiarisation,31,-30.0,-0.44616980170520293
7,1,generalization,341,30.0,33.83518267963342
7,1,generalization,343,0.0,12.07002129191281
7,1,generalization,344,-30.0,43.41832457116199
7,1,generalization,352,0.0,13.953937974229547
7,1,generalization,358,-30.0,5.759166610204645
7,1,generalization,360,30.0,21.404849923667534
7,1,generalization,364,-30.0,-1.0319994469710636
7,1,generalization,372,30.0,10.779888461843413
7,1,generalization,373,0.0,61.56215146570057
7,1,generalization,379,-30.0,7.51824010653192
7,1,generalization,380,30.0,8.569966171555777
7,1,generalization,382,0.0,59.64712934140385
7,1,generalization,385,-30.0,16.63148225462679
7,1,generalization,386,30.0,7.877222282538455
7,1,generalization,387,0.0,59.300270956707664
7,1,generalization,396,30.0,-0.4636925795119069
7,1,generalization,400,0.0,65.0132707425457
7,1,generalization,405,-30.0,4.023655544136247
7,2,adaptation,231,0.0,63.60641931100403
7,2,adaptation,232,0.0,64.47140998976542
7,2,adaptation,233,0.0,57.78674689071597
7,2,adaptation,234,0.0,52.77206094209143
7,2,adaptation,235,0.0,56.16380899980795
7,2,adaptation,236,0.0,58.2367059240722
7,2,adaptation,237,0.0,66.35850976331119
7,2,adaptation,238,0.0,71.86916903285483
7,2,adaptation,239,0.0,62.409686741676786
7,2,adaptation,240,0.0,60.76894513988598
7,2,adaptation,241,0.0,56.39022231246261
7,2,adaptation,242,0.0,55.83555220869716
7,2,adaptation,243,0.0,60.05380472397421
7,2,adaptation,244,0.0,61.31214506418242
7,2,adaptation,245,0.0,58.075693749164934
7,2,adaptation,246,0.0,58.83974871592382
7,2,adaptation,247,0.0,58.254271637196
7,2,adaptation,248,0.0,56.329503143196106
7,2,adaptation,249,0.0,54.24187108713798
7,2,adaptation,250,0.0,57.663231855662104
7,2,adaptation,251,0.0,57.51310888135044
7,2,adaptation,252,0.0,61.85524349916183
7,2,adaptation,253,0.0,62.44249477171064
7,2,adaptation,254,0.0,57.82093708200445
7,2,adaptation,255,0.0,54.38351905400323
7,2,adaptation,256,0.0,58.74464115681492
7,2,adaptation,257,0.0,59.50027118952244
7,2,adaptation,258,0.0,62.22747697028874
7,2,adaptation,259,0.0,64.84289198837611
7,2,adaptation,260,0.0,65.94261677373363
7,2,adaptation,261,0.0,63.21931964789151
7,2,adaptation,262,0.0,59.20230999426792
7,2,adaptation,263,0.0,57.76507213285742
7,2,adaptation,264,0.0,56.97246829394515
7,2,adaptation,265,0.0,57.919419300840836
7,2,adaptation,266,0.0,56.81244165935722
7,2,adaptation,267,0.0,59.20950228924061
7,2,adaptation,268,0.0,59.85066309628053
7,2,adaptation,269,0.0,56.58669636287521
7,2,adaptation,270,0.0,56.1690917790695
7,2,adaptation,271,0.0,57.73553108558208
7,2,adaptation,272,0.0,57.97267353708289
7,2,adaptation,273,0.0,54.40866942146677
7,2,adaptation,274,0.0,60.3759069353304
7,2,adaptation,275,0.0,60.29157170706999
7,2,adaptation,276,0.0,57.33481694595828
7,2,adaptation,277,0.0,55.894399706038044
7,2,adaptation,278,0.0,64.18012630657253
7,2,adaptation,279,0.0,65.02741594588427
7,2,adaptation,280,0.0,58.510480501663835
7,2,adaptation,281,0.0,57.49360185049483
7,2,adaptation,282,0.0,59.590916866414354
7,2,adaptation,283,0.0,60.40413493118476
7,2,adaptation,284,0.0,59.94503037576372
7,2,adaptation,285,0.0,56.89996560150812
7,2,adaptation,286,0.0,59.46992459717505
7,2,adaptation,287,0.0,56.23695973840457
7,2,adaptation,288,0.0,58.521654134887214
7,2,adaptation,289,0.0,59.85610787631291
7,2,adaptation,290,0.0,56.62064146477313
7,2,adaptation,291,0.0,57.522985555509685
7,2,adaptation,292,0.0,54.72474700115079
7,2,adaptation,293,0.0,61.89392137690022
7,2,adaptation,294,0.0,59.228611493481324
7,2,adaptation,295,0.0,66.8654086029864
7,2,adaptation,296,0.0,58.35872582536547
7,2,adaptation,297,0.0,56.35588980145523
7,2,adaptation,298,0.0,56.7009198356036
7,2,adaptation,299,0.0,63.03668387442491
7,2,adaptation,300,0.0,58.22280555649717
7,2,adaptation,301,0.0,55.64580448016058
7,2,adaptation,302,0.0,60.591277618125964
7,2,adaptation,303,0.0,59.919290868471705
7,2,adaptation,304,0.0,59.620786566536616
7,2,adaptation,305,0.0,59.065696940342725
7,2,adaptation,306,0.0,56.18427016529772
7,2,adaptation,307,0.0,59.88695043947145
7,2,adaptation,308,0.0,59.70479900196506
7,2,adaptation,309,0.0,56.85803600484596
7,2,adaptation,310,0.0,57.38155383109246
7,2,adaptation,311,0.0,63.70060972295722
7,2,adaptation,312,0.0,54.20771559778989
7,2,adaptation,313,0.0,64.97329099543148
7,2,adaptation,314,0.0,61.270324256905255
7,2,adaptation,315,0.0,60.73323641481392
7,2,adaptation,316,0.0,59.75048745754846
7,2,adaptation,317,0.0,57.43410470297533
7,2,adaptation,318,0.0,59.208380230083094
7,2,adaptation,319,0.0,55.222065260260464
7,2,adaptation,320,0.0,71.30063773901101
7,2,adaptation,321,0.0,61.362217508535494
7,2,adaptation,322,0.0,62.56534825013117
7,2,adaptation,323,0.0,64.90733042220967
7,2,adaptation,324,0.0,61.652676173197804
7,2,adaptation,325,0.0,61.62760714377278
7,2,adaptation,326,0.0,65.04170273561346
7,2,adaptation,327,0.0,68.40699948597266
7,2,adaptation,328,0.0,59.09569280058592
7,2,adaptation,329,0.0,64.13218304230358
7,2,adaptation,330,0.0,61.2469750777169
7,2,adaptation,331,0.0,59.622662212466295
7,2,adaptation,332,0.0,64.66870775019291
7,2,adaptation,333,0.0,66.46051699962909
7,2,adaptation,334,0.0,71.50457672003928
7,2,adaptation,335,0.0,60.91003507768215
7,2,adaptation,336,0.0,54.257638372772554
7,2,adaptation,337,0.0,57.88756787146545
7,2,adaptation,338,0.0,60.18859516349946
7,2,adaptation,339,0.0,56.31699002709275
7,2,adaptation,340,0.0,58.9415824610017
7,2,baseline,35,0.0,5.538698212633307
7,2,baseline,38,0.0,2.8402545671565207
7,2,baseline,45,-30.0,-12.589885855413527
7,2,baseline,49,30.0,2.9699664956857603
7,2,baseline,53,0.0,52.61967781058224
7,2,baseline,56,-30.0,-0.16164597969018502
7,2,baseline,59,0.0,4.741747494028871
7,2,baseline,60,0.0,59.17034771363483
7,2,baseline,62,-30.0,8.229100455659719
7,2,baseline,68,0.0,6.160748382530343
7,2,baseline,69,-30.0,-0.5169255763362557
7,2,baseline,72,30.0,-4.334194844046095
7,2,baseline,75,0.0,6.53907653245966
7,2,baseline,84,30.0,-4.063970645164531
7,2,baseline,94,-30.0,-3.446096553584127
7,2,baseline,96,0.0,11.926557280375691
7,2,baseline,97,0.0,0.38359351069300374
7,2,baseline,100,30.0,0.7571164294152055
7,2,baseline,102,30.0,10.799205170100223
7,2,baseline,104,-30.0,-0.6294418130895778
7,2,baseline,105,30.0,7.1469134851098195
7,2,baseline,107,0.0,9.616967565606075
7,2,baseline,112,-30.0,-1.3017049889871544
7,2,baseline,114,-30.0,6.255585771922227
7,2,baseline,123,30.0,2.4645164161940514
7,2,baseline,124,0.0,0.3549654165470173
7,2,baseline,131,30.0,-2.2687635402167032
7,2,baseline,132,0.0,5.259641415806755
7,2,baseline,137,30.0,4.788531149963497
7,2,baseline,140,-30.0,-10.231203555908166
7,2,baseline,142,0.0,54.247435800766
7,2,baseline,151,-30.0,-5.930245236554278
7,2,baseline,152,-30.0,1.7108367595127802
7,2,baseline,154,30.0,-4.3034218703512295
7,2,baseline,156,30.0,3.5254092299828486
